"fips","coef","mean","serr"
27077,"intercept",-19.4445806,2.48719885242317
53019,"intercept",-22.8475112,2.29109949543719
53065,"intercept",-21.8708165,1.47276224303934
53047,"intercept",-32.5940381,3.01309142529987
53051,"intercept",-18.23747754,5.90483122747368
16021,"intercept",-20.2827155,1.53350641606674
30053,"intercept",-34.0349713,4.51595208940043
30029,"intercept",-24.1817276,1.24809882744168
30035,"intercept",-9.5591212,3.91622928621923
30101,"intercept",-13.04658233,2.64681811431385
30051,"intercept",-17.5837391,2.50315040547179
30041,"intercept",-19.3468554,3.73661914280131
30091,"intercept",-14.54311214,3.11336125150079
38023,"intercept",-18.6689358,2.60207127416106
38013,"intercept",-22.9412083,3.70505176895975
38075,"intercept",-23.1609249,4.40450247642737
38009,"intercept",-24.4470232,2.9424714936993
38079,"intercept",-23.4907136,4.04151593608347
38095,"intercept",-25.3881306,4.89732747248501
38019,"intercept",-24.317859,1.06678632389052
38067,"intercept",-22.6705321,0.95397107945683
27069,"intercept",-21.3725698,2.672360451071
27135,"intercept",-23.7178556,3.48257256277937
30005,"intercept",-19.8446745,4.96173149592735
30071,"intercept",-21.0213602,3.02583762154348
30105,"intercept",-17.3204947,1.82621754126115
30019,"intercept",-13.45637708,2.73553815321314
53073,"intercept",-28.4201862,3.25831689239411
16017,"intercept",-39.6487689,6.31358148520736
38101,"intercept",-19.9776034,2.77959710409432
27071,"intercept",-26.0122568,3.00799407975108
53057,"intercept",-24.3945774,1.15760234829842
38105,"intercept",-18.1735054,4.19395247428812
38049,"intercept",-22.8335678,1.79677213226342
27137,"intercept",-23.860337854,10.4036247527057
53055,"intercept",-26.0972285,4.37518554821839
30085,"intercept",-17.7153837,3.66874315700846
38061,"intercept",-23.254581146,10.590289737757
27089,"intercept",-20.1851665,2.75544731111885
38071,"intercept",-23.1954376,2.15403055632547
38099,"intercept",-23.0373814,2.52014852927434
27007,"intercept",-28.0875285,2.0833851431198
38069,"intercept",-26.6815326,3.63791162817786
53007,"intercept",-23.7244293,3.95867410319248
30073,"intercept",-12.79212572,3.17079749843464
53009,"intercept",-9.73591508,4.67040247994402
38005,"intercept",-23.9002641,5.74863211803727
30015,"intercept",-14.1446166,1.72355918662349
53061,"intercept",-27.9348122,3.25846422787415
53029,"intercept",-21.1965074,2.2177584337334
30089,"intercept",-22.6989987,1.27847524973012
27075,"intercept",-26.072448468,8.24881863035947
38063,"intercept",-23.8303577,0.821535090574807
38035,"intercept",-23.8473914,2.50580440937518
27119,"intercept",-28.6468708,1.35714371883782
27113,"intercept",-24.3973943,0.654568465183836
53017,"intercept",-19.1093435,2.91867787298359
38053,"intercept",-18.0315097,3.41632397482101
53031,"intercept",-15.10931709,6.40506860182371
30083,"intercept",-20.0106676,3.60439338564324
30099,"intercept",-13.1826899,1.93565167101405
30055,"intercept",-21.9312177,3.95066971424438
16079,"intercept",-23.517462777,10.7291875434708
53063,"intercept",-23.4270314,1.76099744958688
30047,"intercept",-30.887372,1.50922162291131
27029,"intercept",-22.9857848,1.47395457977245
16055,"intercept",-28.1723502,0.794739980204907
30033,"intercept",-25.9788024,1.05081688455178
27125,"intercept",-26.192976,3.32835385896309
53025,"intercept",-35.4938744,1.84046219118509
53043,"intercept",-19.0195886,2.17770808856215
30049,"intercept",-21.9548565,1.74596994805674
53035,"intercept",-9.49624859,4.28636170209782
