"fips","coef","mean","serr"
27077,"intercept",-35.5291014,4.75275798440193
53019,"intercept",-14.06622135,5.21007052948396
53065,"intercept",-7.1949224,1.83193546208126
53047,"intercept",-14.31460782,3.64605318508064
53051,"intercept",-11.94699213845,8.06273588171525
16021,"intercept",-24.2996285,2.63142839759501
30053,"intercept",-29.14751805,12.2553573289811
30029,"intercept",-21.3987015,1.23474590964665
30035,"intercept",-7.27577929,1.19610818020526
30101,"intercept",-15.4156077,2.70413593811082
30051,"intercept",-9.77831929,3.92544843459644
30041,"intercept",-18.7220606,4.01516335292829
30091,"intercept",-19.1907699,4.11911981809704
38023,"intercept",-26.6584562,1.87405386688792
38013,"intercept",-29.7571287,2.51832114367668
38075,"intercept",-34.0416217,1.44228099627338
38009,"intercept",-31.2240478,1.81657309326058
38079,"intercept",-33.2057068,1.65045603523936
38095,"intercept",-32.258878,3.85573079926392
38019,"intercept",-32.390881,3.82118794575139
38067,"intercept",-26.6827677,3.5690939762155
27069,"intercept",-27.743661,4.15329764194207
27135,"intercept",-27.3651372,1.7481533302838
30005,"intercept",-20.071354,1.81232039026795
30071,"intercept",-15.3677373,2.26234621722788
30105,"intercept",-17.6325404,2.90396291085397
30019,"intercept",-16.9410843,2.94685478266127
53073,"intercept",-10.17668293,4.56339387032963
16017,"intercept",-23.7660912,1.14890496283905
38101,"intercept",-28.4031633,4.86685704052996
27071,"intercept",-27.8455405,7.9734006271572
53057,"intercept",-25.5244144,3.08775874902571
38105,"intercept",-27.7025607,2.36772238898415
38049,"intercept",-25.3633639,3.03771437256963
27137,"intercept",-24.4533622786,19.2004244720891
53055,"intercept",-17.2900655,4.04348703805845
30085,"intercept",-24.7340966,1.39851574290445
38061,"intercept",-26.174119166,20.3949024442395
27089,"intercept",-29.494012,1.89996389063627
38071,"intercept",-31.7269759,3.27472982554584
38099,"intercept",-28.0695723,5.93147313171483
27007,"intercept",-19.1661879,4.23172461646468
38069,"intercept",-30.3025546,3.73697231472751
53007,"intercept",-18.5313584,4.39445486709653
30073,"intercept",-17.1370595,2.29058935571749
53009,"intercept",-15.14256598,7.67206159024529
38005,"intercept",-31.1878627,2.00444399885935
30015,"intercept",-7.5375777395,4.5822457138577
53061,"intercept",-22.8740647,5.28333846029667
53029,"intercept",-25.6445431,4.60772893424123
30089,"intercept",-15.5780212,1.83256205200943
27075,"intercept",-23.3877259097,19.3099660018885
38063,"intercept",-28.2466092,3.89361939071285
38035,"intercept",-24.9233199,5.13238687670426
27119,"intercept",-29.2775587,1.67160761221452
27113,"intercept",-28.1542585,2.25230985169354
53017,"intercept",-16.2619014,3.23002819299237
38053,"intercept",-26.2367968,3.48410536571573
53031,"intercept",5.48084763,23.0856587499793
30083,"intercept",-25.6482205,2.97005484604548
30099,"intercept",-22.8131284,1.78049537954751
30055,"intercept",-20.5943346,4.04726843886084
16079,"intercept",-19.9664467136,19.8295148456706
53063,"intercept",-17.861507,2.03192991235419
30047,"intercept",-25.2016063,0.837484538390024
27029,"intercept",-24.4063693,3.68799352043822
