"fips","coef","mean","serr"
27077,"intercept",-33.8286842,8.02395228521492
53019,"intercept",-24.0540346,13.0561954110044
53065,"intercept",-14.39508928,4.3095368347597
53047,"intercept",1.04278658,9.88845159302466
53051,"intercept",-15.3553006649,12.0050584442512
16021,"intercept",-10.6971815619,12.1099116446281
30053,"intercept",-9.032842969,12.0014503462978
30029,"intercept",5.55408961621,6.96268197718854
30035,"intercept",-15.77385991,7.32030696972032
30101,"intercept",-29.0485303,7.84493869763949
30051,"intercept",-39.0590715,3.2613543301341
30041,"intercept",-28.664541,10.1829981994376
30091,"intercept",-35.2874538,10.3812687566995
38023,"intercept",-31.826072,5.61975063314332
38013,"intercept",-38.4851481,7.78002824030069
38075,"intercept",-35.3227873,4.8005379277665
38009,"intercept",-50.5684443,6.7740338586019
38079,"intercept",-50.0583727,7.69625382683496
38095,"intercept",-40.5711532,7.88455418519202
38019,"intercept",-35.2296203,7.21838403744841
38067,"intercept",-44.1138597,7.31814202351678
27069,"intercept",-36.5332351,2.72123167785886
27135,"intercept",-45.8540027,3.48792776048545
30005,"intercept",-37.7754884,6.44775787476989
30071,"intercept",-19.76154033,8.93929505698794
30105,"intercept",-35.4328552,4.69424884147172
30019,"intercept",-29.864727,7.85187155209646
53073,"intercept",21.9259808,3.59503726061589
16017,"intercept",-13.34754081945,12.3529630217299
38101,"intercept",-48.6933877,3.43906129578914
27071,"intercept",-33.5989478,7.27088931521649
53057,"intercept",18.6920965,6.06726385889317
38105,"intercept",-55.4521398,9.43421865185809
38049,"intercept",-45.0836313,4.89890392493219
27137,"intercept",-27.7840640426,11.7141000010126
53055,"intercept",35.1112243262,14.5834880586072
30085,"intercept",-48.6138494,7.34147031959901
38061,"intercept",-38.80455861,11.9606570980837
27089,"intercept",-34.476345,3.5270799377108
38071,"intercept",-46.3794473,6.10791921910726
38099,"intercept",-36.1197772,4.80921629710419
27007,"intercept",-35.798712,5.28716794327705
38069,"intercept",-46.6015939,5.47306998862368
53007,"intercept",-42.8377913,5.93922565447459
30073,"intercept",0.61900438,8.19798343749128
53009,"intercept",-5.4278894651,14.3999346671805
38005,"intercept",-43.4231857,4.57859300234544
30015,"intercept",-18.04922244,10.4053124866665
53061,"intercept",6.77318739,16.8887056886398
53029,"intercept",10.426159389,18.2431657002863
30089,"intercept",6.19623365085,14.8052519335875
27075,"intercept",-21.3106647781,11.6593115405446
38063,"intercept",-51.6973495,6.743270386672
38035,"intercept",-37.5554093,2.07459464535751
27119,"intercept",-36.5299873,3.55731541418873
27113,"intercept",-32.7967453,4.00265451801533
53017,"intercept",-26.3886722,13.1224139436311
38053,"intercept",-47.0585706,8.88162064377417
53031,"intercept",-13.251952139857,13.6181927869933
30083,"intercept",-58.9395838,4.72056224282934
30099,"intercept",-11.3862907,4.28587312602369
30055,"intercept",-40.2246028,9.3605529389441
16079,"intercept",-13.927135107,11.8709108074285
53063,"intercept",-9.60011740243,7.48054396846642
30047,"intercept",-16.88768652,11.6640973631163
27029,"intercept",-29.9786841,3.47361156913816
16055,"intercept",-15.4733279995,11.5303908457083
30033,"intercept",-45.3496861,11.4286001219364
27125,"intercept",-37.6363418,1.42935169596692
53025,"intercept",-36.5369789,1.60170065108949
53043,"intercept",-6.074051628,10.2604984724788
30049,"intercept",14.58965943646,11.5235077048349
53035,"intercept",-0.43263368,11.76069323312
27061,"intercept",-38.5712281,9.77208729702212
38083,"intercept",-43.0540642,3.86576511041569
38103,"intercept",-49.5272484,5.59394575184565
38055,"intercept",-53.1422798,6.4408358175924
38027,"intercept",-42.9979655,2.81415850438236
38025,"intercept",-41.9002831,2.92275048472845
30027,"intercept",-23.29493761,12.7507709347621
30021,"intercept",-62.3266377,7.98922394972676
53033,"intercept",1.84488554,9.23413792996248
30013,"intercept",7.4331194,8.51436730515241
38039,"intercept",-52.7724057,5.58168659868354
38091,"intercept",-44.5138788,7.16476253489339
38097,"intercept",-52.1186633,2.49479267942979
53045,"intercept",-16.744719,16.3233845154355
30063,"intercept",11.77066444133,10.948237690445
30069,"intercept",-35.581408,10.4026937442257
30077,"intercept",0.24396340364,11.7166253581261
53037,"intercept",-18.65889497,13.4297174421303
38031,"intercept",-42.6883342,5.19122004596569
38057,"intercept",-45.8195848,5.97763551183587
53027,"intercept",-5.4794076,19.2143693716288
27107,"intercept",-41.436187,2.13979676922005
27087,"intercept",-34.9745716,1.79577572868696
30061,"intercept",-3.3912522902,16.2861926106125
27021,"intercept",-39.0998863,5.42926796153961
23003,"intercept",-23.0615269799,11.6526068275178
30045,"intercept",-1.16576816,5.32279393646134
27057,"intercept",-46.6999271,2.08857138898877
16009,"intercept",-12.3666168446,12.1354756782065
30109,"intercept",-42.7661175,11.7568789625727
38033,"intercept",-53.2487952,6.04866076712132
38007,"intercept",-32.056188,6.54727284142459
38093,"intercept",-47.6502484,1.19026992909236
38043,"intercept",-58.3321035,5.65343533700771
38015,"intercept",-51.8788172,3.27847623679956
53053,"intercept",15.64780042,7.47891613650475
38065,"intercept",-50.4342733,4.9473147097789
53001,"intercept",-39.6666046,5.77097955664912
53075,"intercept",-11.95407172,13.8030176556657
38003,"intercept",-50.7655361,0.459792842337345
38017,"intercept",-50.476711,3.5709160671819
30079,"intercept",-44.9541807,3.75571850717578
27005,"intercept",-25.4712861,1.97944775880715
27027,"intercept",-39.3279801,2.04263283917832
53067,"intercept",15.57747450313,10.0707272394164
16057,"intercept",-8.3049443061,12.2606004847037
30059,"intercept",-0.0888838277,11.8437798706486
53077,"intercept",-34.1609859,2.38834410181612
27001,"intercept",-17.4852196,2.67295416701349
38089,"intercept",-35.0750513,4.15258329572162
38059,"intercept",-57.9586978,3.75134591066948
55007,"intercept",-23.97637631,14.4791974041709
16035,"intercept",-11.7368988234,12.1130459319377
30017,"intercept",-53.9536234,2.54698483505545
30087,"intercept",-58.3790576,2.23463610035353
30039,"intercept",5.1970493554,12.2083809983453
27159,"intercept",-44.7127743,2.21819898859018
27035,"intercept",-35.7142948,4.65969673049149
53049,"intercept",1.1355739488,15.4163887938356
53041,"intercept",26.33590852,10.451084705863
30007,"intercept",10.10718912681,14.3414493355674
27017,"intercept",-17.2772148,2.6670958649238
30037,"intercept",-12.777223014563,7.79523620982382
55031,"intercept",-29.8447089,6.55137612857702
30065,"intercept",-17.92628569,9.36864583054627
30107,"intercept",-9.7199627918,8.65838845353854
53021,"intercept",-26.8988959,2.32965286556758
53005,"intercept",-41.3748615,3.90963776359784
38037,"intercept",-48.0772551,3.73476395486952
27111,"intercept",-42.1804869,1.12866913018999
53023,"intercept",-9.12739797,12.078166167433
30025,"intercept",-36.9902639,10.2907855700805
16049,"intercept",-4.1767224344,11.9091553746936
30081,"intercept",26.1679329,8.85044603359295
55003,"intercept",-33.6334166,10.231539123251
38047,"intercept",-46.3590588,3.490883479383
38029,"intercept",-48.5450132,3.05682802772692
38045,"intercept",-57.0717699,2.16051697402706
38087,"intercept",-30.6658584,6.02592446283566
38041,"intercept",-40.4329184,7.544356529383
38073,"intercept",-57.0362982,2.9371246500049
38077,"intercept",-48.1732004,4.2003975555493
27167,"intercept",-42.5990962,3.62762936277112
16069,"intercept",-9.3095590782,12.0210548520569
53013,"intercept",-11.6126286308,10.3346009222042
53071,"intercept",-48.0189542,4.29155224848117
55051,"intercept",-33.8901485,12.7065590654812
23025,"intercept",-20.8546207718,11.6151917751936
23021,"intercept",-21.4635071297,11.7978110410739
30043,"intercept",1.5339440822,11.1972640906832
30111,"intercept",-42.2918958,0.926170596032564
30103,"intercept",-49.3288209,3.99545989007353
16061,"intercept",-3.0142242991,11.830409003277
53003,"intercept",-7.6392232329,12.6222155645838
38085,"intercept",-42.1998034,15.1962710148788
27115,"intercept",-32.2777099,0.806414375688645
23019,"intercept",-24.805040665,12.499984663735
53059,"intercept",-36.4497238,8.01050071842787
53015,"intercept",-17.3724512,9.52409322659449
53069,"intercept",15.1951673,24.3160596984828
27153,"intercept",-36.2651732,3.5306107949372
27097,"intercept",-39.5151256,3.18525627369192
38051,"intercept",-38.0594892,5.14441731208153
38021,"intercept",-59.1304313,1.62244148897131
38081,"intercept",-56.2040888,2.5169078549969
38011,"intercept",-37.0741149,4.44047710819191
38001,"intercept",-31.8723649,10.30366765062
30023,"intercept",4.9659844221,12.1355841094488
27095,"intercept",-30.4228034,2.04424524975591
41007,"intercept",-0.82357785586,14.9934641174188
30097,"intercept",-9.88265279,3.50799925427853
30031,"intercept",3.78826604,7.71018926405037
