"fips","coef","mean","serr"
27077,"intercept",-33.2906321,4.40435950247782
53019,"intercept",-19.191467066,9.49803540330696
53065,"intercept",-21.24371734,9.93401368686184
53047,"intercept",-15.5552333286,9.2624630654727
53051,"intercept",-18.203859133,9.88253645830182
16021,"intercept",-9.3549346311,9.73925873332203
30053,"intercept",-22.296983351,9.53935038962755
30029,"intercept",-22.32999351,9.80500721953558
30035,"intercept",-22.379469142,10.1634537324673
30101,"intercept",-25.406023013,9.8959895237815
30051,"intercept",-28.195272303,9.03806404690947
30041,"intercept",-33.01219176,8.99140633367331
30091,"intercept",-38.31537751,9.3250878767386
38023,"intercept",-35.53305122,7.95174624413356
38013,"intercept",-36.0970437,6.36911891833527
38075,"intercept",-32.1100838,10.323721768741
38009,"intercept",-44.26893,5.68642872874241
38079,"intercept",-41.027915,5.73931525836052
38095,"intercept",-36.7467635,7.74299687538682
38019,"intercept",-33.3264606,1.67042290471252
38067,"intercept",-33.3570893,5.72625124263766
27069,"intercept",-37.2558049,2.56629292552616
27135,"intercept",-30.5986774,4.68486903364989
30005,"intercept",-33.051837851,8.89345890591255
30071,"intercept",-34.05299663,8.95752970056828
30105,"intercept",-35.19360562,9.02114228255098
30019,"intercept",-36.63446541,9.07004729730871
53073,"intercept",1.59567100121,11.632471178327
16017,"intercept",-8.6129048662,9.28702674032768
38101,"intercept",-31.7320199,1.63804639305478
27071,"intercept",-31.4481569,6.41363106160518
53057,"intercept",3.5999974851,11.4782684886656
38105,"intercept",-34.8943319,8.23151240113762
38049,"intercept",-49.0855351,7.32541058788236
27137,"intercept",-29.88880098,8.31302744955094
53055,"intercept",13.32798441433,11.70139795139
30085,"intercept",-36.8847856,9.10823820054848
38061,"intercept",-32.09481917,8.94098939583355
27089,"intercept",-31.5801276,2.54564405905335
38071,"intercept",-38.7720313,2.12820523439588
38099,"intercept",-23.7729571,3.32617260693439
27007,"intercept",-37.054861,2.31755831363444
38069,"intercept",-32.6034691,4.83687524515077
53007,"intercept",-5.94233352549,10.4470730778845
30073,"intercept",-23.599460637,9.42720556731039
53009,"intercept",10.74005016,12.1867655371316
38005,"intercept",-34.2953072,1.54368162179824
30015,"intercept",-27.801794165,8.97157039499034
53061,"intercept",2.1448870971,11.3576168281245
53029,"intercept",11.4906487727,11.3899507568281
30089,"intercept",-20.70127703,9.78766768400534
27075,"intercept",-26.907382448,8.91069942629009
38063,"intercept",-33.7393148,4.34960352482892
38035,"intercept",-30.0764518,1.95413493225269
27119,"intercept",-32.957352,2.51935871728151
27113,"intercept",-29.862708,3.97478340229139
53017,"intercept",-16.738185597,9.15933780905763
38053,"intercept",-30.04660401,8.13727703309175
53031,"intercept",9.0399537263,11.837190807974
30083,"intercept",-36.1601274,9.05694220565229
30099,"intercept",-22.161242638,9.60907833966206
30055,"intercept",-30.21236334,9.09266227631091
16079,"intercept",-9.4093867336,9.51163098841049
53063,"intercept",-13.3044008313,9.85114236198006
30047,"intercept",-21.291120921,9.95237813796181
27029,"intercept",-34.6541167,2.04352426543815
16055,"intercept",-6.76750282049,9.77498584799971
30033,"intercept",-31.34098212,8.68203490667721
27125,"intercept",-35.267915,2.30087463210573
53025,"intercept",-19.2048738734,9.42680618840409
53043,"intercept",-18.306388459,9.39852609076322
30049,"intercept",-21.9798920402,9.9549447264828
53035,"intercept",9.8010592562,11.789520665644
27061,"intercept",-31.4926526,1.71689654582398
38083,"intercept",-29.4057986,5.98391387293272
38103,"intercept",-37.4455879,2.08838717466731
38055,"intercept",-31.9777472,9.28766248879113
38027,"intercept",-29.8124638,3.89467021311413
38025,"intercept",-27.1487205251,9.14633956177339
30027,"intercept",-26.6899976074,9.1363548505221
30021,"intercept",-32.34259702,8.52223365633753
53033,"intercept",0.5565162717,11.4816691651642
30013,"intercept",-21.3390766932,9.92307772307305
38039,"intercept",-33.2697845,1.15256123112017
38091,"intercept",-37.2769759,3.07194721561499
38097,"intercept",-29.4833981,3.26138885075089
53045,"intercept",3.92030199986,11.1688584161015
30063,"intercept",-22.7921490109,9.55219110360345
30069,"intercept",-28.309362765,8.89667681042199
30077,"intercept",-23.314988547,9.85578573802173
53037,"intercept",-12.0675176961,10.4517733046723
38031,"intercept",-37.9432531,3.44997114889946
38057,"intercept",-29.22993737,8.14439542482742
53027,"intercept",2.06458425873,11.5273502771935
27107,"intercept",-30.047988,3.07600977386694
27087,"intercept",-32.3323586,3.56096078136961
30061,"intercept",-21.552836154,9.63810459719363
27021,"intercept",-36.2224349,3.24485804335005
23003,"intercept",-27.904351481,8.81234020017102
30045,"intercept",-20.731947291,9.8237062707135
27057,"intercept",-42.519843,1.09850037430278
16009,"intercept",-7.107473201,9.79802968363998
