"fips","coef","mean","serr"
27077,"intercept",-36.4125566,2.17644778640412
53019,"intercept",-22.487115968,8.08527654355961
53065,"intercept",-21.342793075,7.6690786978125
53047,"intercept",-22.421822954,8.07492935821383
53051,"intercept",-18.5502399665,7.98409846733842
16021,"intercept",-18.38891127,8.04913984039579
30053,"intercept",-20.2515741816,7.8802547233496
30029,"intercept",-21.7386399433,8.24099421670665
30035,"intercept",-22.97271375,8.11204726146282
30101,"intercept",-25.505416049,7.88576872506504
30051,"intercept",-28.03403643,7.99871247913585
30041,"intercept",-31.08445493,7.73895245711958
30091,"intercept",-35.1842877,7.57474700731077
38023,"intercept",-36.0145844,6.99643355687828
38013,"intercept",-36.7925516,8.66038417340411
38075,"intercept",-34.6628481,3.60506925134641
38009,"intercept",-42.8582242,1.99337710364891
38079,"intercept",-38.6619018,4.76658002035707
38095,"intercept",-44.343483,3.51821731397868
38019,"intercept",-35.5526425,3.10848786842605
38067,"intercept",-37.2900528,2.40918716095464
27069,"intercept",-33.3454643,3.32311838049539
27135,"intercept",-35.0146443,2.07886610179605
30005,"intercept",-30.77263614,7.76980625488197
30071,"intercept",-31.954039607,7.86497442370207
30105,"intercept",-32.556377855,7.88453186734165
30019,"intercept",-33.01666383,7.70681817108999
53073,"intercept",-4.58571581654,8.91929543109407
16017,"intercept",-16.778859893,7.82399466219822
38101,"intercept",-34.6118153,5.83977213532244
27071,"intercept",-26.6740025,2.49535974406418
53057,"intercept",-2.1665230086,8.93689690347349
38105,"intercept",-35.38173185,6.9972871980032
38049,"intercept",-36.5265455,1.92879151748385
27137,"intercept",-32.19843921,7.84471079918858
53055,"intercept",-2.4864383195,8.63271266411707
30085,"intercept",-34.04882565,7.96990571544785
38061,"intercept",-34.54596743,7.7925282434381
27089,"intercept",-30.9861917,3.78223096744133
38071,"intercept",-40.5988505,4.95010208016398
38099,"intercept",-24.9379854,2.37620292837199
27007,"intercept",-36.763768,6.30091406988479
38069,"intercept",-38.035165,6.28527091831144
53007,"intercept",-13.71807964292,8.5035974958114
30073,"intercept",-24.47599252,7.58260767081009
53009,"intercept",7.30370961872,9.80648241906432
38005,"intercept",-38.5395576,6.43494071244444
30015,"intercept",-26.4466743981,7.83396139999481
53061,"intercept",-0.56210989437,9.16075248674959
53029,"intercept",-3.5268390797,8.1391587859923
30089,"intercept",-20.0047495521,8.14574490375578
27075,"intercept",-29.12841475,7.68034117822115
38063,"intercept",-34.8877662,5.119939549691
38035,"intercept",-28.2450494,1.31379619552769
27119,"intercept",-34.2153646,2.0236375068292
27113,"intercept",-28.6294762,3.13733631164495
53017,"intercept",-23.438620859,7.65839894263891
38053,"intercept",-32.96473245,7.11657637564088
53031,"intercept",8.979447512355,10.1891148289145
30083,"intercept",-32.96273311,8.07115073013165
30099,"intercept",-23.2640446236,8.24655124143245
30055,"intercept",-30.85151317,7.7498297895856
16079,"intercept",-16.5948801729,7.84209031384245
53063,"intercept",-18.931743353,7.74317467200149
30047,"intercept",-21.239458679,8.06093682570377
27029,"intercept",-33.2381124,2.92345491693263
16055,"intercept",-16.0670798936,8.14971169984609
30033,"intercept",-30.76529054,7.5733177796836
27125,"intercept",-35.3480492,3.29836796886239
53025,"intercept",-22.3354232426,7.92703221724038
53043,"intercept",-21.43280072,7.78309979199573
30049,"intercept",-22.8229087382,8.1360970892632
53035,"intercept",-0.38555122068,8.87996114727808
27061,"intercept",-31.9792623,5.05795700388426
38083,"intercept",-34.0151412,5.89077458168064
38103,"intercept",-41.2163765,3.06543412823572
38055,"intercept",-33.05029,6.11818428405468
38027,"intercept",-35.3947376,3.91250287300821
38025,"intercept",-32.22017071,7.65761890537497
30027,"intercept",-25.80734988,7.88425878546522
30021,"intercept",-31.49952441,7.7835571076647
