"fips","coef","mean","serr"
27077,"intercept",-19.7588130906,15.8546900774445
53019,"intercept",3.16874622648,12.2993305332862
53065,"intercept",-4.67189519,12.0466991932737
53047,"intercept",6.29800567743,13.1495030613624
53051,"intercept",-1.6416236199,11.354876403523
16021,"intercept",8.0565101478,12.2721229133775
30053,"intercept",-1.8464431125,12.2602822015627
30029,"intercept",2.27849974908,12.5540816648846
30035,"intercept",-3.14793072116,11.8284420616589
30101,"intercept",-13.6674519798,12.1934157135107
30051,"intercept",-15.35680707,12.8855957730525
30041,"intercept",-19.30192031083,13.7665874483557
30091,"intercept",-25.15470611979,15.2093684314316
38023,"intercept",-20.3595861566,14.7219815703733
38013,"intercept",-17.5946610228,15.2476138125049
38075,"intercept",-17.7157468779,15.7762579189672
38009,"intercept",-19.7799061801,15.7034563024011
38079,"intercept",-18.13194460019,15.8085209266263
38095,"intercept",-20.212835125,15.7218984704012
38019,"intercept",-18.8823115998,15.8779921636918
38067,"intercept",-20.8979264233,16.4221923155554
27069,"intercept",-20.305124693,16.2763498420986
27135,"intercept",-20.0503480052,16.1027232589742
30005,"intercept",-17.1945963567,13.2672925951346
30071,"intercept",-21.2196132608,14.107120659862
30105,"intercept",-23.8281160262,13.6975277832182
30019,"intercept",-24.5177700672,14.3102842652068
53073,"intercept",6.36339208851,12.7784060611332
16017,"intercept",5.33635834496,11.786630672995
38101,"intercept",-17.388596141,14.828545888264
27071,"intercept",-19.2599036342,14.6169515535427
53057,"intercept",3.7481408655,13.9633897516633
38105,"intercept",-20.012582033,14.1700316549029
38049,"intercept",-20.9169351524,15.5609950628469
27137,"intercept",-14.467213055,13.9539025996433
53055,"intercept",19.891016889,12.2625648855686
30085,"intercept",-25.13845738889,14.4165842231393
38061,"intercept",-17.7090976091,14.8924955127398
27089,"intercept",-21.094708627,16.0425700715051
38071,"intercept",-20.5014366842,16.1383395189934
38099,"intercept",-21.1165004673,15.9174716132733
27007,"intercept",-21.8872977132,15.2331617442855
38069,"intercept",-19.5281879884,16.0205750903138
53007,"intercept",1.79977181772,12.1591592901171
30073,"intercept",-9.3671878451,12.3580244091648
53009,"intercept",-2.3868532292,18.0970725510087
38005,"intercept",-20.1423780105,15.402751101795
30015,"intercept",-14.6098068687,12.7515999498446
53061,"intercept",-1.1456348791,14.5502601710454
53029,"intercept",21.3392091755,12.8491252536156
30089,"intercept",-1.5152281108,11.8011246485315
27075,"intercept",-9.7699630323,12.7273445288745
38063,"intercept",-20.7369156902,15.8875517195644
38035,"intercept",-20.1868929882,15.4837053755191
27119,"intercept",-21.3527257576,15.3745988136286
27113,"intercept",-20.4662123414,15.3053576474281
53017,"intercept",0.13947018641,13.0560520464169
38053,"intercept",-17.794442066,14.8342048539725
53031,"intercept",-7.2576956953,20.0210509769997
30083,"intercept",-23.321912929,14.1980832258251
30099,"intercept",-6.751257833042,12.2456865204051
30055,"intercept",-19.4028654014,14.3343262695155
16079,"intercept",5.63533205877,11.5735587202271
53063,"intercept",0.71856101772,11.3450004328471
30047,"intercept",0.7555529344,12.0029744360966
27029,"intercept",-20.3697464342,14.8583335698972
16055,"intercept",5.55273109141,11.5505187756849
30033,"intercept",-20.85277313769,13.3850121501272
27125,"intercept",-22.2618327783,14.9489255548944
53025,"intercept",-6.16273144941,12.7987890849039
53043,"intercept",-1.35406242674,13.066840505818
30049,"intercept",-0.918501456174,12.7171017834335
53035,"intercept",5.6998450856,12.3797546141392
27061,"intercept",-18.78688725931,14.5375335934191
38083,"intercept",-19.5485498803,14.990240390699
38103,"intercept",-19.2124273101,15.1629221070564
38055,"intercept",-18.9714940606,15.1910982928437
38027,"intercept",-20.399051761,15.7661249739907
38025,"intercept",-15.6653921247,14.8641067444462
30027,"intercept",-13.0842774329,12.5719103115795
30021,"intercept",-21.4911648492,14.5307194992783
53033,"intercept",-4.5784797719,14.6878430665201
30013,"intercept",-7.2809613317,12.1976794480492
38039,"intercept",-21.014712515402,15.3862589923259
38091,"intercept",-20.488347652,15.5283498567396
38097,"intercept",-20.1657058077,15.504209535835
53045,"intercept",-9.4490181696,15.1330321814977
30063,"intercept",2.2929503096,13.8834644795724
30069,"intercept",-18.23117096853,12.7271598231624
30077,"intercept",1.1338862009,14.049443817129
53037,"intercept",-4.8642851156,10.4827847916976
38031,"intercept",-19.2577023556,15.6330041483143
38057,"intercept",-17.42929595387,14.6236571413101
53027,"intercept",-18.63298684297,19.0910326456274
27107,"intercept",-20.761388268,15.1676425065823
27087,"intercept",-19.256479472,15.2713783383752
30061,"intercept",0.2679772362,12.4747427938418
27021,"intercept",-18.75717920073,14.7733283804171
23003,"intercept",-5.3011724182,12.5948286141643
30045,"intercept",-6.75743129796,12.0141989660815
27057,"intercept",-20.681917427,14.4314331251668
16009,"intercept",6.1972384207,11.5547265853845
30109,"intercept",-19.321971236,13.9450359246509
38033,"intercept",-14.1475673286,14.3398262371345
38007,"intercept",-15.339621979,14.1656655620022
38093,"intercept",-19.9255245339,15.4958197989832
38043,"intercept",-22.20455275111,14.9393942070571
38015,"intercept",-18.36704925933,14.7210077878897
53053,"intercept",-5.3108922328,14.1953642021799
38065,"intercept",-17.684942011,14.5089617730919
53001,"intercept",-3.0251900191,13.3319457954664
53075,"intercept",7.42920358986,12.4569346677336
38003,"intercept",-19.5878455234,15.7828947889598
38017,"intercept",-20.382150276,15.346496943507
30079,"intercept",-21.7235050624,13.7703580014096
27005,"intercept",-19.656896591,14.8136988805197
27027,"intercept",-20.969031496,15.3604677332774
53067,"intercept",-5.1746681972,11.3609635044635
16057,"intercept",7.85414156204,12.0097014870044
30059,"intercept",-2.0639399742,12.2001108406983
53077,"intercept",-6.0348577405,10.9188613649672
