"fips","coef","mean","serr"
27077,"intercept",-38.08788601,15.6323019360662
53019,"intercept",-9.0359807095,25.2350678927258
53065,"intercept",-11.4054842867,21.977051293028
53047,"intercept",-9.5212041005,25.7795834218406
53051,"intercept",-11.3808999668,23.1168210334254
16021,"intercept",-9.5666093103,24.5956451303104
30053,"intercept",-7.8143765762,25.8204214537817
30029,"intercept",-6.189805813,29.177500531244
30035,"intercept",-11.9668068351,25.3000312715092
30101,"intercept",-20.6414808882,17.390796204256
30051,"intercept",-22.6177626853,16.0560047905546
30041,"intercept",-26.0083932471,16.3946677386544
30091,"intercept",-34.307744388,15.4270574917611
38023,"intercept",-35.32086659,16.3327756717596
38013,"intercept",-34.3868510101,16.5444230068721
38075,"intercept",-35.999156572,16.3781306321113
38009,"intercept",-36.874298072,16.3199778921976
38079,"intercept",-37.084544817,16.5902593193027
38095,"intercept",-37.45657634,15.4629569251651
38019,"intercept",-37.94307712,16.510261316097
38067,"intercept",-39.627768777,16.3577844122414
27069,"intercept",-39.144646859,16.9389444474759
27135,"intercept",-38.541991809,16.1882416423228
30005,"intercept",-24.2548098775,17.5046701667695
30071,"intercept",-28.57692160518,15.6280224475923
30105,"intercept",-31.938190762,14.9142409944919
30019,"intercept",-32.854455579,15.3789243424338
53073,"intercept",-5.3255293866,24.8850882026218
16017,"intercept",-10.1195359461,21.7600644078058
38101,"intercept",-34.116568042,16.2276307785309
27071,"intercept",-36.445154089,15.9609968272914
53057,"intercept",-5.468540443921,23.901209365332
38105,"intercept",-33.583731224,15.3429347839949
38049,"intercept",-36.3337523,15.4821707077828
27137,"intercept",-32.1932845411,16.7745627415956
53055,"intercept",5.9606054228,25.1062161999783
30085,"intercept",-34.134923978,14.9901010112377
38061,"intercept",-34.264582662,15.9899860361617
27089,"intercept",-38.7324860699,16.183331681882
38071,"intercept",-39.017677988,16.2698405220905
38099,"intercept",-38.5890834396,15.7675824737886
27007,"intercept",-37.40103228,15.1535960770995
38069,"intercept",-36.71562047,15.8918184436946
53007,"intercept",-12.4996033809,22.2670817758635
30073,"intercept",-16.3233328576,19.7800723862377
53009,"intercept",-5.10386290145,26.475487297585
38005,"intercept",-37.21863262,15.6649241456333
30015,"intercept",-20.848965372,16.5036374049911
53061,"intercept",-6.4204045557,23.5003900077378
53029,"intercept",6.4125949065,25.5262654792382
30089,"intercept",-7.609706044,24.6196104972217
27075,"intercept",-28.4619043241,18.0685788488961
38063,"intercept",-38.3301087511,15.6352860852212
38035,"intercept",-38.236347755,15.7321123553188
27119,"intercept",-38.4152453,14.788495519759
27113,"intercept",-39.1105279,15.1468772397686
53017,"intercept",-15.1241969951,19.3269368346935
38053,"intercept",-33.014657739,14.206706361155
53031,"intercept",-8.07548694485,27.3899702180574
30083,"intercept",-31.949449302,14.3213880198423
30099,"intercept",-14.3827194651,20.640628205668
30055,"intercept",-30.559085732,13.6498262619943
16079,"intercept",-8.781630134,23.2815573466425
53063,"intercept",-10.4489844714,20.2289820211229
30047,"intercept",-7.247144744,26.4180719904446
27029,"intercept",-36.37644482639,15.3607677870073
16055,"intercept",-9.3428149896,20.8471022737902
30033,"intercept",-27.6034238557,14.4133209104336
27125,"intercept",-39.52372208,15.3931440895121
53025,"intercept",-15.11929014888,17.8679036519839
53043,"intercept",-10.0698403668,20.8842919972818
30049,"intercept",-8.9165995597,25.3482612129517
53035,"intercept",-4.0044234545,19.0958251747085
27061,"intercept",-35.3100297,16.0229904156953
38083,"intercept",-36.35802483111,15.466106803755
38103,"intercept",-36.719265891,15.1870314918505
38055,"intercept",-34.8706200813,14.5548642068849
38027,"intercept",-38.067772714,15.7653125534121
38025,"intercept",-32.649560651,14.5642106068194
30027,"intercept",-19.54705415,16.9118155986794
30021,"intercept",-30.122948757,14.4529323295345
53033,"intercept",-6.5669517599,22.3723312050568
30013,"intercept",-14.08998843708,19.3530791947636
38039,"intercept",-37.55514158,15.266182181043
38091,"intercept",-37.833149488,15.0869992677563
38097,"intercept",-38.49990903,15.3761020888265
53045,"intercept",-8.398804447,20.9718894327154
30063,"intercept",-5.70786543,28.2752115849859
30069,"intercept",-23.897308362,14.0725778858091
30077,"intercept",-6.122910988,28.1080980642313
53037,"intercept",-11.5495458659,20.4481101412427
38031,"intercept",-37.1734183,15.0040549758551
38057,"intercept",-33.324938002,14.2671887617177
53027,"intercept",-9.0333658508,25.4984758855689
27107,"intercept",-38.568554,15.0379489928162
27087,"intercept",-36.92464771,15.7955323334029
30061,"intercept",-6.44302444,27.0391268407313
27021,"intercept",-35.000788089,15.3560589672001
23003,"intercept",-22.7442443533,21.4411253914682
30045,"intercept",-13.105159699,21.0587293031342
27057,"intercept",-35.801551829,15.2800060215831
16009,"intercept",-7.9729444482,21.6589031044515
30109,"intercept",-29.4088510538,14.9817294871018
38033,"intercept",-29.830431238,14.9441142683281
38007,"intercept",-31.659038785,14.0862829579671
38093,"intercept",-37.002753935,14.6816273380036
38043,"intercept",-36.23722318,15.5234893350786
38015,"intercept",-35.16923221,14.7734851220727
53053,"intercept",-5.6134773722,22.6447654255851
38065,"intercept",-34.257192074,14.8147056564171
53001,"intercept",-10.2171457,19.2112383712364
53075,"intercept",-7.4526168602,20.7541971942266
38003,"intercept",-36.476733415,14.8352276639731
38017,"intercept",-37.80523593,15.001659692884
30079,"intercept",-29.851722933,14.7557173155742
27005,"intercept",-36.331983378,14.7643233431147
27027,"intercept",-38.51106124,14.8033000922775
53067,"intercept",-5.3075635831,18.7267729034111
16057,"intercept",-6.72570361941,21.6378967349452
