"fips","coef","mean","serr"
27077,"intercept",-8.1143501177,10.5582472326244
53019,"intercept",-13.585093217,11.9042922189725
53065,"intercept",-15.3018886406,12.2082440062735
53047,"intercept",-13.8426442144,12.2252494263883
53051,"intercept",-15.7510011328,12.5200237806289
16021,"intercept",-15.7156328575,11.854531694865
30053,"intercept",-12.2474446356,13.286327446349
30029,"intercept",-11.55237808052,13.187316088153
30035,"intercept",-13.8328842409,12.5445393744899
30101,"intercept",-15.5417977089,11.1571938735635
30051,"intercept",-13.864414337,10.667663857604
30041,"intercept",-11.7709835782,10.6552306101608
30091,"intercept",-9.89051736733,9.95506090881802
38023,"intercept",-9.1282441825,10.3599282019056
38013,"intercept",-9.1612153532,10.5706649608262
38075,"intercept",-8.91710029208,10.5361923709549
38009,"intercept",-8.18100306918,10.7720087368997
38079,"intercept",-8.6542780257,11.0993239530707
38095,"intercept",-8.2913032422,10.4968975925913
38019,"intercept",-8.2582558175,10.654361000487
38067,"intercept",-7.6160085762,10.3206826119034
27069,"intercept",-7.6032793641,10.5736265896326
27135,"intercept",-6.793223767,10.8774327162581
30005,"intercept",-11.41169581519,11.2320178914644
30071,"intercept",-10.90658549449,10.5673263549906
30105,"intercept",-12.0840656042,10.7135848689587
30019,"intercept",-11.21337782685,10.377632393082
53073,"intercept",-22.3924162685,12.4477038477068
16017,"intercept",-16.25580707193,11.6236813502199
38101,"intercept",-9.491733644123,10.835263594103
27071,"intercept",-7.15976517044,10.659663374686
53057,"intercept",-23.6284758769,12.2026916539515
38105,"intercept",-9.28384922421,10.3349014599528
38049,"intercept",-8.9930015156,10.1640354514615
27137,"intercept",-9.011322769444,10.6788838870949
53055,"intercept",-27.3629354147,12.7907568345328
30085,"intercept",-10.95161962,10.3175266321774
38061,"intercept",-9.66040537836,10.0280136116081
27089,"intercept",-7.75083637305,10.5337353469494
38071,"intercept",-8.435828054,10.3686684331834
38099,"intercept",-8.0156252171,10.7896053216019
27007,"intercept",-8.27699426899,10.5390976254963
38069,"intercept",-8.3053440844,10.3613151423835
53007,"intercept",-20.249287845,11.678832800291
30073,"intercept",-15.3593460107,11.7332093187913
53009,"intercept",-26.992962588,11.7619431338859
38005,"intercept",-8.1523194906,10.3846937269986
30015,"intercept",-13.654350536,11.200828720647
53061,"intercept",-23.5848533003,12.0578155964534
53029,"intercept",-25.624145985,12.8831603644827
30089,"intercept",-13.6392487012,12.6542024469437
27075,"intercept",-10.7822305282,10.9741757534919
38063,"intercept",-7.74293367475,10.6897982843
38035,"intercept",-7.9054713839,10.3061529014067
27119,"intercept",-8.5832774729,10.6103555236995
27113,"intercept",-8.56789113932,10.7057082692155
53017,"intercept",-15.95921613523,11.4468678815643
38053,"intercept",-11.98985103521,10.7540013643051
53031,"intercept",-25.849180077,11.407279266379
30083,"intercept",-11.3790787161,10.4568992330332
30099,"intercept",-15.04495827423,11.9319965046292
30055,"intercept",-12.866991122384,10.1280662936221
16079,"intercept",-16.0290181644776,11.519874687652
53063,"intercept",-16.8393368469,11.3751115373772
30047,"intercept",-13.2189756246,12.8863298630934
27029,"intercept",-8.14729271791,10.1367226221547
16055,"intercept",-17.831049627,11.5925605129118
30033,"intercept",-12.54323431529,10.2496355259981
27125,"intercept",-8.2678516337,10.3186370205536
53025,"intercept",-16.356302209,11.3471389508949
53043,"intercept",-15.631523746,11.4560506523071
30049,"intercept",-13.3470046108,12.5402283798868
53035,"intercept",-27.760314712,11.4006790852231
27061,"intercept",-7.945830307156,10.3310391937752
38083,"intercept",-9.6104209823,10.5383600561536
38103,"intercept",-9.52279863721,10.409949982884
38055,"intercept",-10.39445847476,10.5115546986322
38027,"intercept",-8.4774302201,10.7649238854002
38025,"intercept",-12.0419149727,10.1439538906424
30027,"intercept",-13.5908474336,10.9604632490035
30021,"intercept",-11.487001523,10.2254824693645
53033,"intercept",-24.0429025153,12.263442746912
30013,"intercept",-16.24353871041,11.9955811203489
38039,"intercept",-8.10130988064,10.7819856975375
38091,"intercept",-8.3966968225,10.34922868929
38097,"intercept",-9.358412069179,10.3596615002459
53045,"intercept",-26.345711838,11.1354318577522
30063,"intercept",-10.91034452115,13.0510318042497
30069,"intercept",-13.8234694526,10.657775411031
30077,"intercept",-10.7148316601,12.9933620086965
53037,"intercept",-19.420772259,12.0499975665241
38031,"intercept",-8.8167000511,10.1748782316029
38057,"intercept",-11.8415761109,10.4407229012215
53027,"intercept",-26.155158654,11.7006605761798
27107,"intercept",-8.55510046669,10.9055146399445
27087,"intercept",-8.7934898687,10.5748259589366
30061,"intercept",-12.1207139946,12.8999415576534
27021,"intercept",-9.2475997442,10.301926256343
23003,"intercept",-7.24290272234,10.9000348344846
30045,"intercept",-15.1471979279,11.6214035216824
27057,"intercept",-8.3063083596,10.9432025605514
16009,"intercept",-17.5368236303,11.2271431914002
30109,"intercept",-12.3649936892,11.0477473687745
38033,"intercept",-13.1231768688,10.7763168030577
38007,"intercept",-13.1029284191,10.4942233190686
38093,"intercept",-10.560276534824,10.3311532291251
38043,"intercept",-9.6893589003,10.2062315582338
38015,"intercept",-10.4416591955,10.3319039230415
53053,"intercept",-22.965221973,12.2411949557227
38065,"intercept",-11.1261568484,10.3941010182439
53001,"intercept",-16.81553992741,11.3058946373224
53075,"intercept",-18.3591282935,11.1234579462719
38003,"intercept",-9.3956903264,10.9514731157624
38017,"intercept",-9.50937736029,10.731286102339
30079,"intercept",-12.96074577866,10.6468178359683
27005,"intercept",-8.5253776917,10.402509108225
27027,"intercept",-8.6337481504,10.6016638729904
53067,"intercept",-24.3290074422,11.3596386589587
16057,"intercept",-17.64040344,11.4240742041856
30059,"intercept",-14.20064421054,12.3857513547911
53077,"intercept",-20.0425865607,11.8741574339444
27001,"intercept",-9.3435801542,10.7517072975206
38089,"intercept",-13.2712077307,10.8110060195536
38059,"intercept",-10.8187963326,10.8750495528896
55007,"intercept",-10.5129946943,10.844945564384
16035,"intercept",-14.0346256827,11.1974356285069
30017,"intercept",-13.08980533645,10.2934737173166
30087,"intercept",-12.3167927681,10.7604905621736
30039,"intercept",-10.8374296663,12.7996830523904
27159,"intercept",-9.55515707324,10.5597387295026
27035,"intercept",-8.6860603842,10.0758002850765
53049,"intercept",-24.7986776168,11.7037503094791
53041,"intercept",-23.7709625485,11.5455621212767
30007,"intercept",-14.2520712012,11.7285095410882
27017,"intercept",-9.87039836547,10.7020870448169
30037,"intercept",-14.864902425434,11.2982492376138
55031,"intercept",-10.06471646725,10.223167056867
30065,"intercept",-15.135509444,10.8233664959448
30107,"intercept",-15.2853051749,11.4795085597561
53021,"intercept",-17.1754411171,11.2000836008574
53005,"intercept",-18.856531384,10.7597462265676
38037,"intercept",-13.2741887044,10.7244154476835
27111,"intercept",-9.3163581408,10.5315730511744
53023,"intercept",-17.087025804,11.3977856788236
30025,"intercept",-10.9105150393,10.8541857153094
16049,"intercept",-10.60184736207,12.0263461104313
30081,"intercept",-9.5163236857,13.1091879675259
55003,"intercept",-10.378690572,10.6023280692976
38047,"intercept",-10.3051823511,10.422725906931
38029,"intercept",-10.7069848232,10.2074063095787
38045,"intercept",-9.2870442565,10.1114709204923
38087,"intercept",-13.5891306862,10.5176946553604
38041,"intercept",-13.35177031788,10.8805513545615
38073,"intercept",-9.0618302615,10.5581110846559
38077,"intercept",-9.84588650727,10.4526260861224
27167,"intercept",-9.8444653146,10.7006610278565
16069,"intercept",-16.3996615064,11.2125285815086
53013,"intercept",-18.161983726,11.6885436457796
53071,"intercept",-18.698001722,11.3970246996982
55051,"intercept",-10.0591568772,10.9916528147982
23025,"intercept",-8.1531555692,11.0913248972322
23021,"intercept",-6.91232051125,11.0447926313598
30043,"intercept",-13.29932044946,12.0528226699765
30111,"intercept",-13.9828809273,11.0397354352208
