"fips","coef","mean","serr"
27077,"intercept",-9.863729448,12.6170503192684
53019,"intercept",-22.4884093069,11.8634644382594
53065,"intercept",-22.663241944,11.7039264326036
53047,"intercept",-24.12571171,12.0840883124473
53051,"intercept",-23.9099935439,11.9990357734859
16021,"intercept",-23.7340401855,12.0626008440557
30053,"intercept",-21.6093291204,12.3097820236507
30029,"intercept",-22.564984006,12.0968638444788
30035,"intercept",-22.852640314,12.5875082612258
30101,"intercept",-20.3112668157,12.252095281654
30051,"intercept",-18.3579061991,12.5987059458719
30041,"intercept",-15.2965976137,12.5665697997348
30091,"intercept",-11.8720204953,12.788214312284
38023,"intercept",-11.754954364,13.2552888509841
38013,"intercept",-11.6803159909,12.5972141583304
38075,"intercept",-11.33625604114,13.1126751201307
38009,"intercept",-10.9267358669,13.4801397656441
38079,"intercept",-10.3536876656,13.3932048745581
38095,"intercept",-10.015880384,13.0461685063448
38019,"intercept",-9.1865274628,13.773625423018
38067,"intercept",-8.84289316,13.0419310853925
27069,"intercept",-8.64356937829,13.2304193655322
27135,"intercept",-9.2000959962,12.7988145144659
30005,"intercept",-15.8094036727,12.7577966394096
30071,"intercept",-14.39605509178,12.686272838127
30105,"intercept",-15.0205694134,12.451090620265
30019,"intercept",-14.16591319353,13.3246794993909
53073,"intercept",-28.73010791813,12.9859706958861
16017,"intercept",-23.5157870833,12.2496452840838
38101,"intercept",-11.7398891917,13.3635319924523
27071,"intercept",-9.526723076,13.3682904899997
53057,"intercept",-27.974804055,13.1724162198698
38105,"intercept",-12.61255735135,12.4973047879888
38049,"intercept",-9.68762189769,12.5061957575349
27137,"intercept",-13.6787172362,13.0901756564743
53055,"intercept",-36.566706428,12.3049106962978
30085,"intercept",-13.7230746762,12.6520684290284
38061,"intercept",-11.9297096266,12.6132149011531
27089,"intercept",-9.22291272732,12.7343969834043
38071,"intercept",-9.8424465575,13.4874587502697
38099,"intercept",-9.7265573104,13.131229848217
27007,"intercept",-10.8607935641,13.1116991917725
38069,"intercept",-10.34428432745,13.0471190216928
53007,"intercept",-25.702533867,12.6367545839806
30073,"intercept",-21.51059386,12.176250324236
53009,"intercept",-26.9209295561,14.6348186534692
38005,"intercept",-9.9358825439,12.7822026083514
30015,"intercept",-17.396318939,12.1148695934015
53061,"intercept",-27.734375844,12.8431941132597
53029,"intercept",-35.070199535,11.4517108634958
30089,"intercept",-22.513048029,11.5545866956015
27075,"intercept",-14.81254576598,12.8799355208795
38063,"intercept",-8.9823673168,13.8961626268892
38035,"intercept",-10.0925009716,12.8352518032154
27119,"intercept",-9.3910481808,13.1620253183216
27113,"intercept",-9.27230901491,13.337052418672
53017,"intercept",-23.3056748432,11.9219898643577
38053,"intercept",-13.80428998165,12.2301325733063
53031,"intercept",-24.260591615,14.7291120453375
30083,"intercept",-13.7844618931,12.5517580396147
30099,"intercept",-22.339695645,12.0780329704002
30055,"intercept",-15.29915893405,12.3333795264919
16079,"intercept",-22.31552512667,11.7399239001249
53063,"intercept",-25.177150125,12.2110165737061
30047,"intercept",-22.530440332,11.9474909599783
27029,"intercept",-11.120559141,12.5836486292025
16055,"intercept",-24.5646813085,12.0496936046652
30033,"intercept",-16.04236918903,12.2513720328228
27125,"intercept",-8.8605837537,12.8441288885261
53025,"intercept",-22.891719954,12.0833004759073
53043,"intercept",-23.938143295,12.012844018589
30049,"intercept",-22.63842706018,11.9229154353564
53035,"intercept",-30.971499145,12.5978879714239
27061,"intercept",-10.24714053722,12.8483804543014
38083,"intercept",-11.02655473445,12.51944568199
38103,"intercept",-10.8533385025,12.882825315874
38055,"intercept",-12.25848982407,12.4507834834514
38027,"intercept",-10.31587307593,12.6433199978064
38025,"intercept",-13.7949667571,12.833544365799
30027,"intercept",-19.1247192199,11.9662382898443
30021,"intercept",-14.95955385921,12.5644453249091
53033,"intercept",-27.43751393,13.6998697857568
30013,"intercept",-23.028394643302,11.857863539614
38039,"intercept",-10.1951170287,12.9706785065551
38091,"intercept",-10.1688455284,12.6715150451585
38097,"intercept",-10.257075018774,12.1853506401191
53045,"intercept",-25.536804678,14.054511332734
30063,"intercept",-22.2268434639,12.0432097009353
30069,"intercept",-17.6674217693,12.3448843753724
30077,"intercept",-21.8520378688,12.1305610867166
53037,"intercept",-25.979210625,12.7945401867605
38031,"intercept",-10.5826816798,12.8908391598841
38057,"intercept",-13.5485562633,12.6845020494051
53027,"intercept",-23.01600966,15.150771976119
27107,"intercept",-9.1798964938,12.8644490596385
27087,"intercept",-10.7181724359,12.3764809839002
30061,"intercept",-21.7437004698,12.0480585688608
27021,"intercept",-11.4410167192,13.143837893264
23003,"intercept",-13.282101976,12.6886800741422
30045,"intercept",-22.518250482,12.2117317452811
27057,"intercept",-11.0037768951,12.7599710975569
16009,"intercept",-24.16054544,11.827547251492
30109,"intercept",-14.3422023618,12.3949232986876
38033,"intercept",-15.16057771078,12.9451103048795
38007,"intercept",-14.60999222653,13.1564909281169
38093,"intercept",-11.1408563529,12.8217773785349
38043,"intercept",-11.588831723833,12.7447893396024
38015,"intercept",-12.24038780729,13.308057128109
53053,"intercept",-26.5474629183,13.5221293814763
38065,"intercept",-13.4012560997,12.3528087310533
53001,"intercept",-23.934257161,11.908740220896
53075,"intercept",-25.955509172,11.3089357274378
38003,"intercept",-10.21178565623,12.8266302546952
38017,"intercept",-10.8879483678,12.9304924147927
30079,"intercept",-15.125519669,12.2213795623081
27005,"intercept",-10.5119493795,13.3140340665339
27027,"intercept",-10.050765686,12.4759592969749
53067,"intercept",-26.814165312,12.5004692619354
16057,"intercept",-24.1583743632,11.2924654185685
30059,"intercept",-22.541317782,12.0360373047695
53077,"intercept",-24.9964512706,12.135151393924
27001,"intercept",-11.2337627413,12.961441952483
38089,"intercept",-15.46084809,12.1567146383178
38059,"intercept",-12.5825918956,12.682866778867
55007,"intercept",-13.8137311459,12.7531749140678
16035,"intercept",-20.534231704,11.9092446470958
30017,"intercept",-15.580927893,12.3451833297256
30087,"intercept",-15.781409115486,12.0119623076962
30039,"intercept",-21.2422017155,12.0219535099924
27159,"intercept",-11.2609904023,12.4287869700393
27035,"intercept",-10.1306730754,12.3409973484977
53049,"intercept",-23.6543315329,14.2503780932424
53041,"intercept",-25.29429610822,13.94131042896
30007,"intercept",-22.3449606658,12.2454802358264
27017,"intercept",-12.2393133101,12.8379632836772
30037,"intercept",-20.596908893,11.859026627344
55031,"intercept",-13.15552662,12.3070286323579
30065,"intercept",-18.6323238725,11.8293736234792
30107,"intercept",-21.639912867,11.8960971012518
53021,"intercept",-24.486935492,11.5646133009268
53005,"intercept",-24.901757853,11.6710595211063
38037,"intercept",-13.43753508163,12.4350122092775
27111,"intercept",-11.3925116948,12.8934335328319
53023,"intercept",-25.2812312674,11.2929809837612
30025,"intercept",-15.1856679375,12.204683945108
16049,"intercept",-20.9316314999,12.0197312277362
30081,"intercept",-21.12576896748,12.3726513024783
55003,"intercept",-14.2222255319,12.8187351384248
38047,"intercept",-11.26602457461,12.9476888215909
38029,"intercept",-10.9206794888,12.1721221837848
38045,"intercept",-10.6240051138,12.5858291022742
38087,"intercept",-15.4534059625,12.6789789051322
38041,"intercept",-15.6139855015,13.0059609745274
38073,"intercept",-10.5214402984,12.5272085607058
38077,"intercept",-10.4298909533,12.9228515399924
27167,"intercept",-10.1942876578,12.8550187633605
16069,"intercept",-23.436064231,11.7346176587262
53013,"intercept",-25.3385686201,11.8774421893597
53071,"intercept",-25.755645179,11.2092836551058
55051,"intercept",-13.9848998084,12.720662527067
23025,"intercept",-13.56422315228,12.0533920203396
23021,"intercept",-13.05701826466,11.9254668104602
30043,"intercept",-21.7451223696,12.1754239514307
30111,"intercept",-18.2727092675,12.103979875578
30103,"intercept",-16.3871172015,11.6942099614663
16061,"intercept",-24.572275805,11.8726121600297
53003,"intercept",-24.8730688826,11.8477122565449
38085,"intercept",-12.74638742015,12.8291794906421
27115,"intercept",-11.35056448924,12.3605001791599
23019,"intercept",-13.41136682656,12.4511620541626
53059,"intercept",-22.7223311663,14.6672748601765
53015,"intercept",-24.2789404098,13.6547252793734
53069,"intercept",-23.333780365,14.6840216084207
27153,"intercept",-10.88232654852,12.3684147878353
27097,"intercept",-11.31491053223,13.2984411618816
38051,"intercept",-11.49254787453,12.7999376412765
38021,"intercept",-11.1125261186,12.6694456726784
38081,"intercept",-10.9929063824,12.9037697199344
38011,"intercept",-15.4495132855,12.7967573924853
38001,"intercept",-14.88525064312,12.8428855194384
30023,"intercept",-20.8694253073,12.6723114453098
27095,"intercept",-11.5196435332,13.0453233461068
41007,"intercept",-23.9996686011,14.7472473091699
30097,"intercept",-21.2324373169,11.713043054877
30031,"intercept",-20.1389373,11.883557591811
30067,"intercept",-20.619911414,12.8352236193552
41009,"intercept",-26.1864997912,13.1403814968057
30093,"intercept",-22.3519080466,12.284887880872
55129,"intercept",-11.312740183,12.8503411822757
55113,"intercept",-12.5462937747,12.7093779101934
55013,"intercept",-11.74161699663,12.7802248654561
27065,"intercept",-10.4341205171,12.9944740516619
30011,"intercept",-16.0965446977,12.4354201508379
30095,"intercept",-19.765329587,12.05667450379
27051,"intercept",-11.415475146449,12.5290647197656
27041,"intercept",-11.5011589213,12.7194911393972
53011,"intercept",-25.0973313648,13.0930132781959
53039,"intercept",-26.47264437,12.1899703405213
30003,"intercept",-17.3961069334,12.2588832177178
27155,"intercept",-10.9453947735,12.2416789520742
41059,"intercept",-25.556210528,11.4425412720335
41063,"intercept",-22.816814473,12.1905788569064
55099,"intercept",-13.4423974269,12.6311528351744
