"fips","name","state","farmvalue"
"01001","Autauga","AL",66.88
"01003","Baldwin","AL",66.88
"01005","Barbour","AL",66.88
"01007","Bibb","AL",72.63
"01009","Blount","AL",72.63
"01011","Bullock","AL",66.88
"01013","Butler","AL",66.88
"01015","Calhoun","AL",72.63
"01017","Chambers","AL",66.88
"01019","Cherokee","AL",72.63
"01021","Chilton","AL",72.63
"01023","Choctaw","AL",66.88
"01025","Clarke","AL",66.88
"01027","Clay","AL",66.88
"01029","Cleburne","AL",72.63
"01031","Coffee","AL",66.88
"01033","Colbert (new)","AL",66.88
"01035","Conecuh","AL",66.88
"01037","Coosa","AL",66.88
"01039","Covington","AL",66.88
"01041","Crenshaw","AL",66.88
"01043","Cullman","AL",72.63
"01045","Dale","AL",66.88
"01047","Dallas","AL",66.88
"01049","Dekalb","AL",72.63
"01051","Elmore","AL",66.88
"01053","Escambia","AL",66.88
"01055","Etowah","AL",72.63
"01057","Fayette","AL",66.88
"01059","Franklin","AL",66.88
"01061","Geneva","AL",66.88
"01063","Greene","AL",66.88
"01065","Hale","AL",66.88
"01067","Henry","AL",66.88
"01069","Houston","AL",66.88
"01071","Jackson","AL",72.63
"01073","Jefferson","AL",72.63
"01075","Lamar","AL",66.88
"01077","Lauderdale","AL",72.63
"01079","Lawrence","AL",72.63
"01081","Lee","AL",66.88
"01083","Limestone","AL",72.63
"01085","Lowndes","AL",66.88
"01087","Macon","AL",66.88
"01089","Madison","AL",72.63
"01091","Marengo","AL",66.88
"01093","Marion","AL",66.88
"01095","Marshall","AL",72.63
"01097","Mobile","AL",66.88
"01099","Monroe","AL",66.88
"01101","Montgomery","AL",66.88
"01103","Morgan","AL",72.63
"01105","Perry","AL",66.88
"01107","Pickens","AL",66.88
"01109","Pike","AL",66.88
"01111","Randolph","AL",66.88
"01113","Russell","AL",66.88
"01115","St Clair","AL",72.63
"01117","Shelby","AL",72.63
"01119","Sumter","AL",66.88
"01121","Talladega","AL",66.88
"01123","Tallapoosa","AL",66.88
"01125","Tuscaloosa","AL",66.88
"01127","Walker","AL",72.63
"01129","Washington","AL",66.88
"01131","Wilcox","AL",66.88
"01133","Winston","AL",72.63
"04001","Apache","AZ",105.0
"04003","Cochise","AZ",139.44
"04005","Coconino","AZ",139.44
"04007","Gila","AZ",139.44
"04009","Graham","AZ",139.44
"04011","Greenlee","AZ",105.0
"04012","La Paz","AZ",139.44
"04013","Maricopa","AZ",139.44
"04015","Mohave","AZ",105.0
"04017","Navajo","AZ",139.44
"04019","Pima","AZ",139.44
"04021","Pinal","AZ",139.44
"04023","Santa Cruz","AZ",139.44
"04025","Yavapai","AZ",105.0
"04027","Yuma","AZ",139.44
"05001","Arkansas","AR",82.36
"05003","Ashley","AR",82.36
"05005","Baxter","AR",72.63
"05007","Benton","AR",72.63
"05009","Boone","AR",72.63
"05011","Bradley","AR",66.88
"05013","Calhoun","AR",66.88
"05015","Carroll","AR",72.63
"05017","Chicot","AR",82.36
"05019","Clark","AR",66.88
"05021","Clay","AR",82.36
"05023","Cleburne","AR",72.63
"05025","Cleveland","AR",66.88
"05027","Columbia","AR",66.88
"05029","Conway","AR",72.63
"05031","Craighead","AR",82.36
"05033","Crawford","AR",72.63
"05035","Crittenden","AR",82.36
"05037","Cross","AR",82.36
"05039","Dallas","AR",66.88
"05041","Desha","AR",82.36
"05043","Drew","AR",82.36
"05045","Faulkner","AR",72.63
"05047","Franklin","AR",72.63
"05049","Fulton","AR",72.63
"05051","Garland","AR",72.63
"05053","Grant","AR",72.63
"05055","Greene","AR",82.36
"05057","Hempstead","AR",72.63
"05059","Hot Spring","AR",72.63
"05061","Howard","AR",72.63
"05063","Independence","AR",82.36
"05065","Izard","AR",72.63
"05067","Jackson","AR",82.36
"05069","Jefferson","AR",82.36
"05071","Johnson","AR",72.63
"05073","Lafayette","AR",72.63
"05075","Lawrence","AR",82.36
"05077","Lee","AR",82.36
"05079","Lincoln","AR",82.36
"05081","Little River","AR",72.63
"05083","Logan","AR",72.63
"05085","Lonoke","AR",82.36
"05087","Madison","AR",72.63
"05089","Marion","AR",72.63
"05091","Miller","AR",72.63
"05093","Mississippi","AR",82.36
"05095","Monroe","AR",82.36
"05097","Montgomery","AR",72.63
"05099","Nevada","AR",66.88
"05101","Newton","AR",72.63
"05103","Ouachita","AR",66.88
"05105","Perry","AR",72.63
"05107","Phillips","AR",82.36
"05109","Pike","AR",72.63
"05111","Poinsett","AR",82.36
"05113","Polk","AR",72.63
"05115","Pope","AR",72.63
"05117","Prairie","AR",82.36
"05119","Pulaski","AR",72.63
"05121","Randolph","AR",82.36
"05123","St Francis","AR",82.36
"05125","Saline","AR",72.63
"05127","Scott","AR",72.63
"05129","Searcy","AR",72.63
"05131","Sebastian","AR",72.63
"05133","Sevier","AR",72.63
"05135","Sharp","AR",72.63
"05137","Stone","AR",72.63
"05139","Union","AR",66.88
"05141","Van Buren","AR",72.63
"05143","Washington","AR",72.63
"05145","White","AR",82.36
"05147","Woodruff","AR",82.36
"05149","Yell","AR",72.63
"06001","Alameda","CA",139.44
"06003","Alpine","CA",105.0
"06005","Amador","CA",105.0
"06007","Butte","CA",139.44
"06009","Calaveras","CA",105.0
"06011","Colusa","CA",139.44
"06013","Contra Costa","CA",139.44
"06015","Del Norte","CA",105.0
"06017","El Dorado","CA",105.0
"06019","Fresno","CA",139.44
"06021","Glenn","CA",139.44
"06023","Humboldt","CA",105.0
"06025","Imperial","CA",139.44
"06027","Inyo","CA",105.0
"06029","Kern","CA",139.44
"06031","Kings","CA",139.44
"06033","Lake","CA",139.44
"06035","Lassen","CA",105.0
"06037","Los Angeles","CA",139.44
"06039","Madera","CA",139.44
"06041","Marin","CA",139.44
"06043","Mariposa","CA",105.0
"06045","Mendocino","CA",105.0
"06047","Merced","CA",139.44
"06049","Modoc","CA",105.0
"06051","Mono","CA",105.0
"06053","Monterey","CA",139.44
