"source","sink","factor"
"usgs.01015800","junction.19844-dn",0.901084503599937
"usgs.01017000","junction.20033-dn",0.812352910314897
"usgs.01019000","junction.18496-dn",1
"usgs.01021200","junction.18198-up",0.971883341799386
"usgs.01022500","junction.17786-up",1.00064818367851
"usgs.01030000","junction.18868-dn",1.04393254211465
"usgs.01030500","junction.18868-dn",0.981713810676892
"usgs.01031500","junction.18494-dn",0.970256662559661
"usgs.01033000","junction.18494-dn",0.951116407092984
"usgs.01033500","junction.18570-dn",0.985970085689511
"usgs.01034500","junction.18507-dn",1.02565118274029
"usgs.01035000","junction.18507-dn",0.948966906977569
"usgs.01038000","junction.17131-up",1.03931018102328
"usgs.01041000","usgs.01042500",0.778643469591428
"usgs.01042500","junction.18682-up",1.00898062167569
"usgs.01043500","usgs.01045000",0.970827824373155
"usgs.01045000","junction.18682-up",0.889289091768052
"usgs.01049000","junction.17777-up",0.877621593547438
"usgs.01052500","junction.18082-dn",0.642023398988681
"usgs.01053500","usgs.01054200",1.54340838581435
"usgs.01054200","usgs.01054500",0.562702297878934
"usgs.01054500","junction.17188-dn",0.964704905516441
"usgs.01055000","junction.17795-up",0.836919745110932
"usgs.01058500","junction.17188-dn",0.995150885692373
"usgs.01059000","junction.17084-up",1.03488052223862
"usgs.01060000","junction.16892-dn",1.02388304200646
"usgs.01064000","junction.16747-dn",1.03112938155136
"usgs.01064300","junction.17174-up",0.938130174272354
"usgs.01065000","usgs.01065500",0.857719408318324
"usgs.01065500","junction.16914-dn",0.944564996261359
"usgs.01066000","junction.16588-dn",0.910695063454734
"usgs.01066500","junction.16746-dn",1.01896335315801
"usgs.01072500","junction.16212-up",0.976675010811345
"usgs.01073000","junction.16054-up",0.979618301538744
"usgs.01073500","junction.16054-up",0.967854959186637
"usgs.01076500","junction.16842-dn",1.01529420240239
"usgs.01077000","junction.16745-up",0.96890665306797
"usgs.01078000","junction.16573-up",0.912894599398543
"usgs.01081000","junction.16474-up",0.999004290387869
"usgs.01085800","junction.16221-up",0.804583822797339
"usgs.01088000","junction.16296-dn",0.97871796701004
"usgs.01092000","junction.15466-dn",1.04016188246066
"usgs.01093800","junction.15714-dn",0.80871831072629
"usgs.01094400","usgs.01094500",0.971081384935294
"usgs.01094500","junction.15147-dn",1.00736945181571
"usgs.01096000","junction.15339-up",1.0225553153163
"usgs.01096500","junction.15466-dn",1.01780974997408
"usgs.01097000","junction.15027-dn",1.00694179244143
"usgs.01097300","junction.15027-dn",1.01323214113651
"usgs.01099500","junction.15412-dn",0.897400225985681
"usgs.01100000","junction.15509-dn",NA
"usgs.01100600","junction.15467-dn",0.92621100321495
"usgs.01101000","junction.15576-dn",1.05055794360878
"usgs.01101500","usgs.01102000",1.00238405844158
"usgs.01102000","junction.15455-dn",1.04746476949273
"usgs.01102500","junction.15131-dn",0.982608834612652
"usgs.01103500","usgs.01104200",0.918805715703419
"usgs.01104200","usgs.01104500",0.977555402824419
"usgs.01104500","junction.15072-dn",1.0002454583559
"usgs.01105000","junction.14958-dn",0.96471259076531
"usgs.01105500","junction.14958-dn",0.96967416776015
"usgs.01105600","junction.14837-dn",1
"usgs.01105730","junction.14688-dn",0.986031260956263
"usgs.01105870","junction.14515-dn",0.968630181369516
"usgs.01109000","junction.14329-up",1.0056560731184
"usgs.01109060","junction.14329-up",0.951041631047079
"usgs.01109070","junction.14258-up",1.04359686605372
