"collection","colid","area"
"usgs","01015800",36475.1032372913
"usgs","01017000",13036.2940567519
"usgs","01019000",29.1767036197484
"usgs","01021200",3969.53016631487
"usgs","01022500",9225.79249367562
"usgs","01030000",138556.911666718
"usgs","01030500",58855.5889565878
"usgs","01031500",12476.656705439
"usgs","01033000",13673.0462681736
"usgs","01033500",13710.2199493804
"usgs","01034500",25580.0083964321
"usgs","01035000",12766.1405606005
"usgs","01038000",6038.5198511181
"usgs","01041000",50745.233565986
"usgs","01042500",13065.2225018339
"usgs","01043500",22427.4977369831
"usgs","01045000",13950.1676611455
"usgs","01049000",23941.9732464425
"usgs","01052500",15984.4235060131
"usgs","01053500",4414.04550068753
"usgs","01054200",23011.1343533719
"usgs","01054500",19565.7164715239
"usgs","01055000",4016.98899554208
"usgs","01058500",13730.1504308225
"usgs","01059000",208.198755905403
"usgs","01060000",6180.42774946743
"usgs","01064000",18317.6702887166
"usgs","01064300",158.295229332885
"usgs","01065000",14923.1838402806
"usgs","01065500",5019.84719198616
"usgs","01066000",89.6007067754936
"usgs","01066500",6308.6023731949
"usgs","01072500",5936.09881770051
"usgs","01073000",422.449531127159
"usgs","01073500",9429.86072395369
"usgs","01076500",39.8638019023304
"usgs","01077000",2750.23094124751
"usgs","01078000",3728.82504704621
"usgs","01081000",19915.7552710982
"usgs","01085800",381.623416937877
"usgs","01088000",25390.9868792551
"usgs","01092000",12434.5837667497
"usgs","01093800",161.828587670117
"usgs","01094400",3280.52863749132
"usgs","01094500",1392.57965975277
"usgs","01096000",3133.68501881123
"usgs","01096500",3405.97583161397
"usgs","01097000",4779.20905509062
"usgs","01097300",548.629924681062
"usgs","01099500",3466.55165299945
"usgs","01100000",0
"usgs","01100600",986.005740864187
"usgs","01101000",952.698227024315
"usgs","01101500",1635.52794141267
"usgs","01102000",3196.68467951144
"usgs","01102500",30.5399009545918
"usgs","01103500",7258.76751520486
"usgs","01104200",1173.44953554207
"usgs","01104500",1844.42369456871
"usgs","01105000",1676.82138542362
"usgs","01105500",1022.51306403717
"usgs","01105600",10.2201286604806
"usgs","01105730",1074.47404787862
"usgs","01105870",1178.71346162595
"usgs","01109000",10.2600957604501
"usgs","01109060",10.2800061066949
"usgs","01109070",380.360225947711
"usgs","01109500",20.4402573209612
"usgs","01110000",1214.18965423804
"usgs","01111300",645.38807388616
"usgs","01111500",3211.13010498798
"usgs","01112500",2610.65333102219
"usgs","01114000",1459.68122576782
"usgs","01114500",1991.77266038238
"usgs","01116000",2534.40140750772
"usgs","01116500",6232.62182041693
"usgs","01117000",61.7992051444303
"usgs","01117500",4668.32930017096
"usgs","01117800",1793.99968940577
"usgs","01118000",1372.59648216989
"usgs","01118300",144.673151609819
"usgs","01118500",1044.28376257902
"usgs","01119500",5007.87739733282
"usgs","01121000",1057.56636683299
"usgs","01122500",257.496688101793
"usgs","01123000",1347.7930393491
"usgs","01124000",6622.12640195394
"usgs","01127000",18224.3286022972
"usgs","01127500",3899.27353512839
"usgs","01128500",3542.47534495897
"usgs","01129200",87.7204479295302
"usgs","01134500",3135.09616844472
"usgs","01135000",2225.95426796303
"usgs","01135500",12578.7514142041
"usgs","01137500",3705.60940952045
"usgs","01138000",6640.57855835079
"usgs","01139000",4152.980201686
"usgs","01139800",396.569058867826
"usgs","01141500",5498.74459635844
"usgs","01142500",4089.34571014682
"usgs","01144000",22817.0361236164
"usgs","01150500",6435.79936545923
"usgs","01151500",8140.20907219345
"usgs","01152500",11315.7102206348
"usgs","01153000",7494.7453699932
"usgs","01153500",4480.12431709796
"usgs","01154500",3391.30651639305
"usgs","01161000",40.4774452642562
"usgs","01161500",800.219301080598
"usgs","01162000",2818.7507151477
"usgs","01162500",962.29108359785
"usgs","01163200",1341.0953714517
"usgs","01166500",3411.49529967872
"usgs","01168500",14663.2921911982
"usgs","01169000",3769.10045188213
"usgs","01169900",30.479440260059
"usgs","01170100",1882.9302113525
"usgs","01170500",2018.60990524255
"usgs","01171500",1731.37848679488
"usgs","01172500",2249.63051428776
"usgs","01173000",1475.79237635341
"usgs","01173500",4088.03653122835
"usgs","01174500",1811.04659863179
"usgs","01175500",6597.17486285146
"usgs","01175670",1132.20800275246
"usgs","01176000",5381.91626510259
"usgs","01177000",2616.99289864437
"usgs","01179500",6859.82057787825
"usgs","01181000",4080.56886097267
"usgs","01183500",7426.67519787125
"usgs","01184000",3205.58159989794
"usgs","01184500",4202.98673176941
"usgs","01185500",3915.56792742438
"usgs","01186000",1444.43807401418
"usgs","01186500",3445.59501909242
"usgs","01187300",870.411609300524
"usgs","01188000",10.2800061067099
"usgs","01189000",2008.15638450866
"usgs","01189995",5534.5872561381
"usgs","01190000",71.8206703232554
"usgs","01190500",1224.77061016298
"usgs","01193500",4299.16544129005
"usgs","01196500",4695.72790493809
"usgs","01197000",2462.58463922798
"usgs","01197500",2926.91704448706
"usgs","01199000",13120.4724998201
"usgs","01199050",1209.77317742883
"usgs","01200000",8452.11534399134
"usgs","01200500",2662.22072463656
"usgs","01204000",3291.04528686488
"usgs","01205500",19453.0653793822
"usgs","01205600",71.9600427469691
"usgs","01205700",2043.94919441816
"usgs","01206900",2129.80837590306
"usgs","01208500",330.862182203255
"usgs","01208925",2063.28145212679
"usgs","01208950",238.712906379024
"usgs","01208990",507.598705644224
"usgs","01209700",1741.7149524419
"usgs","01300000",291.156246519542
"usgs","01300500",0
"usgs","01302000",2131.97136828179
"usgs","01303500",386.188222352244
"usgs","01304000",668.001249471859
"usgs","01304500",3272.69722285295
"usgs","01305000",2919.14866615465
"usgs","01305500",501.00093710581
"usgs","01306500",1294.21338829226
"usgs","01308000",1326.03217787066
"usgs","01308500",1910.63060417256
"usgs","01311000",1766.04319241865
"usgs","01311500",115.026847376664
"usgs","01315000",5190.14868841634
"usgs","01315500",18454.2944381421
"usgs","01317000",21387.1163261104
"usgs","01318500",5361.51598259256
"usgs","01319000",4907.31884137898
"usgs","01321000",10477.2048908045
"usgs","01325000",23335.5004224287
"usgs","01329000",5123.8659713431
"usgs","01330500",2981.38302805753
"usgs","01331500",2072.52083985513
"usgs","01332000",1853.15938269497
"usgs","01332500",1602.80608785237
"usgs","01333000",2150.99157025583
"usgs","01333500",2372.34474988963
"usgs","01334000",4871.44265031985
"usgs","01334500",121.188755631693
"usgs","01336000",6177.3709955541
"usgs","01347000",4105.33375700973
"usgs","01348000",12694.264246794
"usgs","01350000",9525.39172563618
"usgs","01350180",1870.77611170137
"usgs","01351500",101.19361316064
"usgs","01357500",14685.3988856478
"usgs","01358000",222.666449318134
"usgs","01361500",4223.11325470863
"usgs","01362200",2998.11913096047
"usgs","01362500",5107.54710438556
"usgs","01365000",1570.07339619644
"usgs","01368000",6249.59542829706
"usgs","01369000",4201.20079897639
"usgs","01369500",559.394491935266
"usgs","01371500",8541.08979193363
"usgs","01372500",7666.27018422864
"usgs","01375000",15204.7256833387
"usgs","01376800",1349.91378435677
"usgs","01377000",10.4180032422476
"usgs","01377500",1081.43709113414
"usgs","01378500",2175.50392030757
"usgs","01379530",31.3709583752958
"usgs","01380500",4678.07179798211
"usgs","01381000",344.008786084357
"usgs","01381500",1064.62699134674
"usgs","01382500",2910.73857062563
"usgs","01383500",1277.22275012881
"usgs","01384000",612.605498645298
"usgs","01388000",6394.32727451813
"usgs","01389500",1282.5463430874
"usgs","01390500",62.488453587118
"usgs","01391500",2497.503293362
"usgs","01393450",1660.83093329458
"usgs","01393500",0
"usgs","01394500",10.4569861250986
"usgs","01395000",1745.73253551668
"usgs","01396500",2568.79750071931
"usgs","01396800",1317.71616958759
"usgs","01398000",1175.11952506274
"usgs","01398500",1107.00000070561
"usgs","01399500",1565.2370066903
"usgs","01400000",5271.67899071044
"usgs","01401000",1639.6195152928
"usgs","01402000",41.9830796916509
"usgs","01403500",575.40607251172
"usgs","01405000",986.602372753796
"usgs","01405400",3880.08449386258
"usgs","01405500",262.394248073192
"usgs","01407500",2208.03293696986
"usgs","01407705",642.557053807059
"usgs","01407760",21.0687077945634
"usgs","01408000",115.877892869186
"usgs","01408120",759.261370370379
"usgs","01408500",5171.38090599258
"usgs","01409400",5012.06305526904
"usgs","01409500",53.0545972040694
"usgs","01410000",7079.89551506781
"usgs","01411000",10.6299347938687
"usgs","01411300",1524.36250410544
"usgs","01411500",4142.84097842757
"usgs","01413500",6692.57410481117
"usgs","01414500",1085.45447747689
"usgs","01415000",1338.87687036204
"usgs","01417000",2967.57879249742
"usgs","01420000",780.981808916203
"usgs","01420500",8921.83114466524
"usgs","01420980",809.270177528326
"usgs","01421000",379.623543137401
"usgs","01423000",13673.8647440158
"usgs","01425000",6617.36495624001
"usgs","01426500",4351.37490163445
"usgs","01427500",13516.3302437913
"usgs","01428500",8473.34589877186
"usgs","01429000",3173.82413797951
"usgs","01429500",2996.2080590273
"usgs","01432000",9025.82986015353
"usgs","01433500",8705.77334274033
"usgs","01434000",7010.40967342251
"usgs","01435000",2677.08662626251
"usgs","01436000",1099.20406026055
"usgs","01437000",5038.90854495481
"usgs","01437500",134.412761520268
"usgs","01438500",2609.91620710077
"usgs","01439500",5104.39103116044
"usgs","01440000",41.593749502913
"usgs","01440400",2885.60591118103
"usgs","01442500",1372.86721028702
"usgs","01443500",5748.82355589043
"usgs","01443900",218.543277688559
"usgs","01445500",4323.83858471346
"usgs","01446500",657.349050861439
"usgs","01447500",3714.51705542865
"usgs","01447680",436.734369779313
"usgs","01447720",3843.43991108717
"usgs","01447800",3198.10855891142
"usgs","01448500",145.578123259771
"usgs","01449360",2073.02611828393
"usgs","01449800",2511.7145954238
"usgs","01450500",2900.63509707616
"usgs","01451000",9739.87774179414
"usgs","01451500",4254.69781992233
"usgs","01451800",334.623556004839
"usgs","01452000",2887.8173850468
"usgs","01452500",1829.2133744175
"usgs","01453000",680.539021857265
"usgs","01456000",2750.03975250924
"usgs","01459500",3956.36278604118
"usgs","01463500",15416.1788180365
"usgs","01464000",3442.26755311269
"usgs","01464500",3987.38554991484
"usgs","01465500",8934.10914415801
"usgs","01465798",94.9821364880314
"usgs","01466500",21.1454746270054
"usgs","01467000",4873.95437967009
"usgs","01467048",2129.64978454917
"usgs","01467081",84.5818985078655
"usgs","01467150",1270.0092677296
"usgs","01469500",2149.75821240221
"usgs","01470500",1843.84692023937
"usgs","01470779",3089.61975956334
"usgs","01470960",4891.83720110317
"usgs","01471000",1187.91506838028
"usgs","01472000",21371.944837079
"usgs","01472157",2665.53743882457
"usgs","01473000",11746.573657965
"usgs","01474000",6886.35078882747
"usgs","01474500",369.911639824322
"usgs","01477000",2569.63325314316
"usgs","01477120",1230.7713258482
"usgs","01477800",338.939314681816
"usgs","01478000",817.040796944641
"usgs","01480000",2012.10808805665
"usgs","01480300",728.196379742785
"usgs","01480617",1668.59500286141
"usgs","01480675",274.277537800605
"usgs","01480685",1698.9903682941
"usgs","01480700",274.392838743602
"usgs","01480870",1890.0666552594
"usgs","01481500",2402.34355513351
"usgs","01483200",405.37691778982
"usgs","01483700",1538.88147718945
"usgs","01484100",10.7242508393197
"usgs","01484500",10.7616205802379
"usgs","01485000",4124.07706694966
"usgs","01485500",2196.38947527765
"usgs","01486000",801.826653858176
"usgs","01487000",3385.05901254871
"usgs","01489000",10.7616205801966
"usgs","01491000",74.9759484745438
"usgs","01493000",10.6866769249706
"usgs","01493500",544.058494929398
"usgs","01495000",2384.59699563449
"usgs","01500000",4332.73865841135
"usgs","01502000",2557.42402829084
"usgs","01503000",26325.6153218239
"usgs","01509000",11330.7530046338
"usgs","01512500",143.081801246728
"usgs","01514000",20.440257321015
"usgs","01516500",627.318709517105
"usgs","01518000",400.402569158634
"usgs","01520000",12901.5083399987
"usgs","01521500",1283.98267237744
"usgs","01523500",2540.62021467408
"usgs","01524500",3107.88559207453
"usgs","01526500",286.703816320543
"usgs","01528000",2878.04869694969
"usgs","01529000",3392.36172451509
"usgs","01529500",673.305041212723
"usgs","01530500",40.9605463198097
"usgs","01531000",13224.8476470881
"usgs","01531500",11540.3029615103
"usgs","01532000",9088.68338367217
"usgs","01534000",16305.9158218231
"usgs","01534300",1656.19322254893
"usgs","01534500",2754.10635725127
"usgs","01536000",3283.35955544486
"usgs","01536500",207.53711081268
"usgs","01537000",1377.76791531851
"usgs","01537500",467.046990742901
"usgs","01538000",2171.7041827889
"usgs","01539000",11066.4304238714
"usgs","01540500",12673.5783258077
"usgs","01541000",13144.0665277988
"usgs","01541200",2437.55830325397
"usgs","01541500",13357.5355036303
"usgs","01542000",2891.3283295526
"usgs","01542810",361.12935994307
"usgs","01543000",1333.78817200687
"usgs","01543500",155.387358870566
"usgs","01544000",10449.348725136
"usgs","01544500",5890.73189847883
