DECADE,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN2,SHAPE_AREA,SHAPE_LEN,rfmean
2000.0,200.0,1050.0,32.0,1050.3809523809523,Kansas,32.0,1050.3809523809523,0.0,200.0,1050.0,1243.047619047619,-180141.8414654288,114614.54918478787,2.00105e6,2.0294886914305513e9,185196.50465560943,0.41442194213133954
2000.0,390.0,880.0,24.0,880.0,Ohio,24.0,880.0,0.0,390.0,880.0,1322.659090909091,1.105403877723452e6,392215.7736136319,3.90088e6,1.2144264138584669e9,160151.05429695448,0.44145840476137815
2000.0,370.0,1000.0,47.0,1000.0,North Carolina,47.0,1000.0,0.0,370.0,1000.0,1834.26,1.4726978971835212e6,-79573.25010025487,3.701e6,1.27827660528407e9,237244.68837774996,0.48630153605705506
2000.0,260.0,830.0,23.0,830.0,Michigan,23.0,830.0,0.0,260.0,830.0,2546.9036144578313,863408.6028004844,782210.0789955782,2.60083e6,1.8143827241983495e9,226648.95698775907,0.5175389229216532
2000.0,300.0,560.0,64.0,560.0,Montana,64.0,560.0,0.0,300.0,560.0,1581.767857142857,-1.0429042828341734e6,1.1372840036051467e6,3.00056e6,6.800545864930895e9,446742.025411875,0.4090267852877134
2000.0,340.0,210.0,12.0,210.0,New Jersey,12.0,210.0,0.0,340.0,210.0,2419.6190476190477,1.7863059067653297e6,514246.5551130733,3.40021e6,9.330591127391906e8,238482.4739893238,0.3221209304621904
2000.0,280.0,820.0,46.0,820.0,Mississippi,46.0,820.0,0.0,280.0,820.0,2280.012195121951,590926.4708055456,-506395.0110462473,2.80082e6,1.5055275414097555e9,199459.0730014512,0.4602189240127376
2000.0,400.0,770.0,53.0,770.0,Oklahoma,53.0,770.0,0.0,400.0,770.0,977.922077922078,-112300.96219025792,-221645.70275839008,4.00077e6,2.3511281392511687e9,229128.35992796105,0.38889521523092835
2000.0,540.0,550.0,56.0,550.0,West Virginia,56.0,550.0,0.0,540.0,550.0,1988.7454545454545,1.3169318934510464e6,254554.77858216068,5.40055e6,1.1409971609192913e9,179402.00205114545,0.21049988089025085
2000.0,170.0,1020.0,21.0,1020.0,Illinois,21.0,1020.0,0.0,170.0,1020.0,1004.7156862745098,578224.768975829,283763.68938266736,1.70102e6,1.4305650904943826e9,170934.80996064507,0.4334295166008664
2000.0,480.0,2540.0,49.0,2540.0,Texas,49.0,2540.0,0.0,480.0,2540.0,1841.5826771653544,-248507.24219920163,-645320.5804311754,4.80254e6,2.6994917201642485e9,263656.35287305265,0.39339409292911415
2000.0,220.0,640.0,45.0,640.0,Louisiana,45.0,640.0,0.0,220.0,640.0,516.375,397408.4780809141,-706347.1595910641,2.20064e6,1.8653975079974837e9,392938.0330080311,0.399746817441399
2000.0,420.0,670.0,14.0,670.0,Pennsylvania,14.0,670.0,0.0,420.0,670.0,1429.402985074627,1.528250332955529e6,521253.69072066783,4.20067e6,1.7505635354939854e9,203993.957803194,0.3148659443013562
2000.0,550.0,710.9722222222222,25.0,710.9722222222222,Wisconsin,25.0,710.9722222222222,0.0,550.0,710.9722222222222,2201.2361111111113,492996.6769299205,788316.558122644,5.500710972222222e6,2.0180825328676808e9,209522.48582805556,0.39444436456597853
2000.0,250.0,140.0,3.0,140.0,Massachusetts,3.0,140.0,0.0,250.0,140.0,2461.9285714285716,1.9925292422735991e6,775738.0985969056,2.50014e6,1.500983093150286e9,327341.8175151428,0.42752358089977194
2000.0,460.0,681.2121212121212,37.0,681.2121212121212,South Dakota,37.0,681.2121212121212,0.0,460.0,681.2121212121212,2134.757575757576,-263150.15193313826,764239.5423425145,4.600681212121212e6,3.0261818407563624e9,243059.09846219697,0.3546530224021115
2000.0,360.0,620.0,13.0,620.0,New York,13.0,620.0,0.0,360.0,620.0,2472.048387096774,1.6626139718630204e6,746451.3952566399,3.60062e6,2.028186436858958e9,251771.62156453702,0.5177224497511139
2000.0,500.0,140.0,6.0,140.0,Vermont,6.0,140.0,0.0,500.0,140.0,1782.7142857142858,1.840265472101636e6,972246.7884215958,5.00014e6,1.7786005072154288e9,219990.3187670714,0.5353594356080498
2000.0,510.0,2680.4444444444443,40.0,2582.0454545454545,Virginia,39.111111111111114,2524.6666666666665,0.0,510.0,2680.4444444444443,2219.348148148148,1.5190381056337233e6,148838.69377176175,5.102680444444444e6,7.678602382779354e8,175330.65629046893,0.4838742400374872
2000.0,90.0,80.0,1.0,80.0,Connecticut,1.0,80.0,0.0,90.0,80.0,945.625,1.9114399047695126e6,697068.2586056762,900080.0,1.6090122387169998e9,268096.10448412504,0.26321969834616876
2000.0,290.0,1177.1304347826087,34.0,1177.7391304347825,Missouri,34.0,1177.7391304347825,0.0,290.0,1177.1304347826087,2352.426086956522,304924.710090213,113290.46594069205,2.9011771304347827e6,1.5698569900717652e9,181407.31904613914,0.39700529482948155
2000.0,130.0,1614.9056603773586,44.0,1614.5283018867924,Georgia,44.0,1614.5283018867924,0.0,130.0,1614.9056603773586,1360.0251572327045,1.153493265785713e6,-448649.8548756776,1.3016149056603773e6,9.573134770465282e8,169164.89799280695,0.48285234630582424
2000.0,320.0,455.29411764705884,65.0,455.29411764705884,Nevada,65.0,455.29411764705884,0.0,320.0,455.29411764705884,2518.294117647059,-1.8269621840098167e6,406041.8921572824,3.200455294117647e6,1.6844210513144234e10,573804.13567,0.47879761151542094
2000.0,270.0,870.0,33.0,870.0,Minnesota,33.0,870.0,0.0,270.0,870.0,2224.390804597701,123062.603150056,901786.0218272245,2.70087e6,2.511865880263988e9,226264.18832833684,0.35995232422004086
2000.0,530.0,390.0,73.0,390.0,Washington,73.0,390.0,0.0,530.0,390.0,1938.2051282051282,-1.8602425940487902e6,1.33165744872869e6,5.30039e6,4.4843459806475115e9,420950.25989515375,0.4774443572986168
2000.0,10.0,670.0,41.0,670.0,Alabama,41.0,670.0,0.0,10.0,670.0,770.179104477612,862678.9185981759,-473730.62429221004,100670.0,1.996148887692836e9,241717.45570094037,0.5013610203420945
2000.0,380.0,530.0,36.0,530.0,North Dakota,36.0,530.0,0.0,380.0,530.0,1369.7735849056603,-322590.868468137,1.1131430768077811e6,3.80053e6,3.4548649722400007e9,276344.6920219811,0.3409452254442983
2000.0,350.0,301.5151515151515,66.0,309.0625,New Mexico,64.0,299.6969696969697,0.0,350.0,301.5151515151515,2441.060606060606,-898855.2663132477,-282120.90461143816,3.500301515151515e6,9.54295059091594e9,449419.3692252486,0.4285482220558056
2000.0,490.0,290.0,67.0,290.0,Utah,67.0,290.0,0.0,490.0,290.0,1580.103448275862,-1.3207028415902199e6,348500.9320070438,4.90029e6,7.582222364602415e9,424811.6486725862,0.35864225315351994
