STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,AQ-WFrTo
AL,01,Autauga County,001,01001,2010,0.00
AL,01,Baldwin County,003,01003,2010,0.16
AL,01,Barbour County,005,01005,2010,2.43
AL,01,Bibb County,007,01007,2010,1.45
AL,01,Blount County,009,01009,2010,0.00
AL,01,Bullock County,011,01011,2010,0.00
AL,01,Butler County,013,01013,2010,0.50
AL,01,Calhoun County,015,01015,2010,0.02
AL,01,Chambers County,017,01017,2010,0.00
AL,01,Cherokee County,019,01019,2010,0.00
AL,01,Chilton County,021,01021,2010,0.00
AL,01,Choctaw County,023,01023,2010,0.03
AL,01,Clarke County,025,01025,2010,0.06
AL,01,Clay County,027,01027,2010,0.01
AL,01,Cleburne County,029,01029,2010,0.00
AL,01,Coffee County,031,01031,2010,0.74
AL,01,Colbert County,033,01033,2010,0.00
AL,01,Conecuh County,035,01035,2010,0.14
AL,01,Coosa County,037,01037,2010,0.00
AL,01,Covington County,039,01039,2010,0.10
AL,01,Crenshaw County,041,01041,2010,0.00
AL,01,Cullman County,043,01043,2010,0.00
AL,01,Dale County,045,01045,2010,0.05
AL,01,Dallas County,047,01047,2010,7.14
AL,01,De Kalb County,049,01049,2010,0.00
AL,01,Elmore County,051,01051,2010,0.05
AL,01,Escambia County,053,01053,2010,0.03
AL,01,Etowah County,055,01055,2010,0.31
AL,01,Fayette County,057,01057,2010,0.04
AL,01,Franklin County,059,01059,2010,0.00
AL,01,Geneva County,061,01061,2010,0.13
AL,01,Greene County,063,01063,2010,9.84
AL,01,Hale County,065,01065,2010,17.83
AL,01,Henry County,067,01067,2010,0.00
AL,01,Houston County,069,01069,2010,0.00
AL,01,Jackson County,071,01071,2010,0.00
AL,01,Jefferson County,073,01073,2010,0.46
AL,01,Lamar County,075,01075,2010,0.00
AL,01,Lauderdale County,077,01077,2010,0.02
AL,01,Lawrence County,079,01079,2010,0.05
AL,01,Lee County,081,01081,2010,0.05
AL,01,Limestone County,083,01083,2010,0.33
AL,01,Lowndes County,085,01085,2010,0.03
AL,01,Macon County,087,01087,2010,0.00
AL,01,Madison County,089,01089,2010,0.00
AL,01,Marengo County,091,01091,2010,2.64
AL,01,Marion County,093,01093,2010,0.00
AL,01,Marshall County,095,01095,2010,0.00
AL,01,Mobile County,097,01097,2010,0.00
AL,01,Monroe County,099,01099,2010,0.06
AL,01,Montgomery County,101,01101,2010,0.33
AL,01,Morgan County,103,01103,2010,0.04
AL,01,Perry County,105,01105,2010,8.59
AL,01,Pickens County,107,01107,2010,1.00
AL,01,Pike County,109,01109,2010,0.00
AL,01,Randolph County,111,01111,2010,0.00
