"fips","time","supersource","minefp"
"01001",1,0.0,82.0
"01003",1,0.0,100.0
"01005",1,0.0,100.0
"01007",1,0.0,100.0
"01009",1,0.0,100.0
"01011",1,594.6899999999999,37.0
"01013",1,0.0,100.0
"01015",1,0.0,100.0
"01017",1,0.0,87.0
"01019",1,0.0,100.0
"01021",1,0.0,100.0
"01023",1,0.0,100.0
"01025",1,0.0,100.0
"01027",1,0.0,100.0
"01029",1,0.0,100.0
"01031",1,0.0,100.0
"01033",1,0.0,100.0
"01035",1,0.0,100.0
"01037",1,0.0,100.0
"01039",1,0.0,100.0
"01041",1,0.0,100.0
"01043",1,0.0,100.0
"01045",1,0.0,100.0
"01047",1,0.0,100.0
"01049",1,0.0,100.0
"01051",1,0.0,100.0
"01053",1,0.0,100.0
"01055",1,0.0,100.0
"01057",1,0.0,100.0
"01059",1,0.0,100.0
"01061",1,0.0,100.0
"01063",1,0.0,100.0
"01065",1,0.0,100.0
"01067",1,0.0,97.0
"01069",1,0.0,100.0
"01071",1,0.0,100.0
"01073",1,0.0,100.0
"01075",1,0.0,100.0
"01077",1,0.0,100.0
"01079",1,0.0,100.0
"01081",1,0.0,100.0
"01083",1,0.0,100.0
"01085",1,0.0,100.0
"01087",1,0.0,100.0
"01089",1,0.0,100.0
"01091",1,0.0,100.0
"01093",1,0.0,100.0
"01095",1,0.0,100.0
"01097",1,0.0,100.0
"01099",1,0.0,100.0
"01101",1,0.0,100.0
"01103",1,0.0,100.0
"01105",1,0.0,100.0
"01107",1,0.0,100.0
"01109",1,0.0,100.0
"01111",1,0.0,100.0
"01113",1,0.0,100.0
"01115",1,0.0,100.0
"01117",1,0.0,100.0
"01119",1,0.0,100.0
"01121",1,0.0,100.0
"01123",1,0.0,100.0
"01125",1,0.0,100.0
"01127",1,0.0,100.0
"01129",1,0.0,72.0
"01131",1,0.0,100.0
"01133",1,0.0,100.0
"04001",1,0.0,100.0
"04003",1,0.0,100.0
"04005",1,0.0,100.0
"04007",1,0.0,100.0
"04009",1,0.0,100.0
"04011",1,0.0,100.0
"04012",1,0.0,100.0
"04013",1,0.0,100.0
"04015",1,0.0,100.0
"04017",1,4192.530372511983,37.0
"04019",1,0.0,100.0
"04021",1,0.0,100.0
"04023",1,0.0,100.0
"04025",1,0.0,100.0
"04027",1,0.0,100.0
"05001",1,0.0,100.0
"05003",1,0.0,100.0
"05005",1,0.0,100.0
"05007",1,0.0,100.0
"05009",1,0.0,47.0
"05011",1,0.0,100.0
"05013",1,0.0,100.0
"05015",1,0.0,100.0
"05017",1,0.0,100.0
"05019",1,0.0,100.0
"05021",1,0.0,100.0
"05023",1,0.0,100.0
"05025",1,0.0,100.0
"05027",1,0.0,100.0
"05029",1,0.0,100.0
"05031",1,0.0,100.0
"05033",1,0.0,100.0
"05035",1,0.0,100.0
"05037",1,0.0,100.0
"05039",1,0.0,100.0
"05041",1,0.0,100.0
"05043",1,0.0,100.0
"05045",1,0.0,100.0
"05047",1,0.0,100.0
"05049",1,0.0,87.0
"05051",1,0.0,100.0
"05053",1,0.0,100.0
"05055",1,0.0,100.0
"05057",1,0.0,100.0
"05059",1,0.0,100.0
"05061",1,0.0,100.0
"05063",1,0.0,100.0
"05065",1,0.0,100.0
"05067",1,0.0,100.0
"05069",1,0.0,100.0
"05071",1,0.0,100.0
"05073",1,0.0,100.0
"05075",1,0.0,100.0
"05077",1,0.0,100.0
"05079",1,0.0,100.0
"05081",1,0.0,100.0
"05083",1,0.0,100.0
"05085",1,0.0,92.0
"05087",1,0.0,100.0
"05089",1,0.0,100.0
"05091",1,0.0,100.0
"05093",1,0.0,100.0
"05095",1,0.0,100.0
"05097",1,0.0,100.0
"05099",1,0.0,100.0
"05101",1,0.0,100.0
"05103",1,0.0,100.0
"05105",1,0.0,100.0
"05107",1,0.0,100.0
"05109",1,0.0,100.0
"05111",1,0.0,100.0
"05113",1,1921.1674284696333,37.0
"05115",1,0.0,100.0
"05117",1,0.0,100.0
"05119",1,0.0,100.0
"05121",1,0.0,100.0
"05123",1,0.0,100.0
"05125",1,0.0,100.0
"05127",1,0.0,100.0
"05129",1,0.0,100.0
"05131",1,0.0,100.0
"05133",1,0.0,100.0
"05135",1,0.0,100.0
"05137",1,0.0,97.0
"05139",1,0.0,100.0
"05141",1,0.0,100.0
"05143",1,0.0,100.0
"05145",1,0.0,100.0
"05147",1,0.0,100.0
"05149",1,0.0,100.0
"06001",1,0.0,100.0
"06003",1,0.0,100.0
"06005",1,0.0,100.0
"06007",1,0.0,100.0
"06009",1,0.0,100.0
"06011",1,0.0,100.0
"06013",1,0.0,100.0
"06015",1,0.0,100.0
"06017",1,0.0,100.0
"06019",1,0.0,100.0
"06021",1,0.0,100.0
"06023",1,0.0,100.0
"06025",1,0.0,100.0
"06027",1,0.0,100.0
"06029",1,0.0,100.0
"06031",1,0.0,100.0
"06033",1,0.0,100.0
"06035",1,0.0,100.0
"06037",1,0.0,100.0
"06039",1,0.0,100.0
"06041",1,0.0,97.0
"06043",1,0.0,100.0
"06045",1,0.0,100.0
"06047",1,0.0,100.0
"06049",1,0.0,97.0
"06051",1,0.0,87.0
"06053",1,0.0,100.0
"06055",1,0.0,100.0
"06057",1,0.0,100.0
"06059",1,0.0,100.0
"06061",1,0.0,100.0
"06063",1,0.0,100.0
"06065",1,0.0,100.0
"06067",1,0.0,100.0
"06069",1,0.0,100.0
"06071",1,0.0,100.0
"06073",1,0.0,100.0
"06075",1,125556.0134486091,37.0
"06077",1,0.0,100.0
"06079",1,0.0,100.0
"06081",1,0.0,100.0
"06083",1,0.0,100.0
"06085",1,0.0,100.0
"06087",1,0.0,100.0
"06089",1,0.0,100.0
"06091",1,0.0,100.0
"06093",1,0.0,100.0
"06095",1,0.0,100.0
"06097",1,0.0,100.0
"06099",1,0.0,100.0
"06101",1,0.0,100.0
"06103",1,0.0,100.0
"06105",1,0.0,100.0
"06107",1,0.0,72.0
"06109",1,0.0,100.0
"06111",1,0.0,100.0
"06113",1,0.0,100.0
"06115",1,0.0,100.0
"08001",1,0.0,100.0
"08003",1,0.0,92.0
"08005",1,0.0,100.0
"08007",1,0.0,62.0
"08009",1,0.0,100.0
"08011",1,0.0,100.0
"08013",1,0.0,87.0
"08015",1,0.0,92.0
"08017",1,0.0,97.0
"08019",1,0.0,100.0
"08021",1,0.0,100.0
"08023",1,71200.04964000001,37.0
"08025",1,0.0,82.0
"08027",1,0.0,77.0
"08029",1,0.0,57.0
"08031",1,0.0,100.0
"08033",1,3126.550681355924,37.0
"08035",1,0.0,100.0
"08037",1,0.0,87.0
"08039",1,0.0,92.0
"08041",1,0.0,82.0
"08043",1,0.0,92.0
"08045",1,0.0,87.0
"08047",1,0.0,82.0
"08049",1,0.0,87.0
"08051",1,0.0,57.0
"08053",1,0.0,52.0
"08055",1,3052.150841728473,37.0
"08057",1,0.0,92.0
"08059",1,0.0,100.0
"08061",1,0.0,100.0
"08063",1,0.0,100.0
"08065",1,0.0,100.0
"08067",1,108422.28934830561,37.0
"08069",1,0.0,72.0
"08071",1,0.0,82.0
"08073",1,0.0,100.0
"08075",1,0.0,100.0
"08077",1,0.0,87.0
"08079",1,13632.182925700432,37.0
"08081",1,0.0,100.0
"08083",1,0.0,47.0
"08085",1,0.0,92.0
"08087",1,0.0,100.0
"08089",1,0.0,82.0
"08091",1,0.0,47.0
"08093",1,0.0,97.0
"08095",1,0.0,100.0
"08097",1,0.0,77.0
"08099",1,0.0,100.0
"08101",1,0.0,92.0
"08103",1,0.0,77.0
"08105",1,412022.4933,37.0
"08107",1,0.0,87.0
"08109",1,55914.245098601576,37.0
"08111",1,1770.24,37.0
"08113",1,0.0,52.0
"08115",1,0.0,100.0
"08117",1,0.0,82.0
"08119",1,0.0,100.0
"08121",1,0.0,97.0
"08123",1,0.0,100.0
"08125",1,0.0,100.0
"09001",1,0.0,100.0
"09003",1,0.0,100.0
"09005",1,0.0,100.0
"09007",1,0.0,100.0
"09009",1,0.0,100.0
"09011",1,0.0,100.0
"09013",1,0.0,100.0
"09015",1,0.0,100.0
"10001",1,0.0,100.0
"10003",1,0.0,100.0
"10005",1,0.0,100.0
"11001",1,0.0,100.0
"12001",1,0.0,100.0
"12003",1,0.0,100.0
"12005",1,0.0,97.0
"12007",1,0.0,100.0
"12009",1,0.0,100.0
"12011",1,0.0,100.0
"12013",1,0.0,100.0
"12015",1,0.0,100.0
"12017",1,0.0,100.0
"12019",1,0.0,100.0
"12021",1,0.0,100.0
"12023",1,0.0,100.0
"12027",1,0.0,100.0
"12029",1,0.0,100.0
"12031",1,0.0,100.0
"12033",1,0.0,100.0
"12035",1,0.0,100.0
"12037",1,0.0,100.0
"12039",1,0.0,100.0
"12041",1,0.0,100.0
"12043",1,0.0,100.0
"12045",1,0.0,100.0
"12047",1,0.0,100.0
