"time","fips","supersource","minefp"
1951,1001,59620.9463042788,37
1951,1003,0,87
1951,1005,0,97
1951,1007,0,97
1951,1009,0,97
1951,1011,4411.77,37
1951,1013,0,92
1951,1015,0,92
1951,1017,4291.30096889057,37
1951,1019,0,100
1951,1021,0,100
1951,1023,0,97
1951,1025,0,100
1951,1027,0,97
1951,1029,0,97
1951,1031,0,97
1951,1033,0,100
1951,1035,0,100
1951,1037,0,100
1951,1039,0,100
1951,1041,0,100
1951,1043,0,92
1951,1045,0,97
1951,1047,0,100
1951,1049,0,62
1951,1051,0,100
1951,1053,0,100
1951,1055,0,100
1951,1057,0,97
1951,1059,0,100
1951,1061,0,100
1951,1063,0,97
1951,1065,0,100
1951,1067,0,72
1951,1069,0,92
1951,1071,0,97
1951,1073,0,100
1951,1075,0,100
1951,1077,0,100
1951,1079,0,100
1951,1081,0,100
1951,1083,0,92
1951,1085,0,100
1951,1087,0,100
1951,1089,0,62
1951,1091,0,100
1951,1093,0,100
1951,1095,0,100
1951,1097,1371656.72088916,37
1951,1099,0,100
1951,1101,0,100
1951,1103,0,100
1951,1105,0,97
1951,1107,0,92
1951,1109,0,97
1951,1111,0,100
1951,1113,0,100
1951,1115,0,100
1951,1117,232399.32,37
1951,1119,0,100
1951,1121,0,100
1951,1123,0,100
1951,1125,0,100
1951,1127,0,87
1951,1129,90780.5947251367,37
1951,1131,0,100
1951,1133,0,87
1951,4001,0,92
1951,4003,311958.022955477,37
1951,4005,0,100
1951,4007,0,100
1951,4009,27808.6725,37
1951,4011,0,67
1951,4012,211965.495,37
1951,4013,0,100
1951,4015,18587.52,37
1951,4017,85275.78,37
1951,4019,82755.6701886945,37
1951,4021,0,100
1951,4023,24119.52,37
1951,4025,0,87
1951,4027,0,100
1951,5001,0,62
1951,5003,0,92
1951,5005,0,100
1951,5007,520201.068986532,37
1951,5009,3858.17362145141,37
1951,5011,0,100
1951,5013,0,100
1951,5015,0,97
1951,5017,274876.178157912,37
1951,5019,0,87
1951,5021,0,77
1951,5023,0,100
1951,5025,0,87
1951,5027,10343.9412828981,37
1951,5029,0,100
1951,5031,0,62
1951,5033,0,100
1951,5035,0,100
1951,5037,0,67
1951,5039,0,100
1951,5041,0,100
1951,5043,31294.6909574061,37
1951,5045,0,100
1951,5047,0,100
1951,5049,0,82
1951,5051,0,100
1951,5053,17.6375292255666,37
1951,5055,257219.92779111,37
1951,5057,0,100
1951,5059,0,100
1951,5061,0,100
1951,5063,0,100
1951,5065,0,100
1951,5067,0,92
1951,5069,0,92
1951,5071,0,97
1951,5073,30414.0205782112,37
1951,5075,0,92
1951,5077,2160.9375,37
1951,5079,0,82
1951,5081,0,100
1951,5083,0,87
1951,5085,657762.753162601,37
1951,5087,0,92
1951,5089,0,100
1951,5091,0,97
1951,5093,289210.034251141,37
1951,5095,0,92
1951,5097,0,87
1951,5099,0,92
1951,5101,0,92
1951,5103,0,100
1951,5105,0,97
1951,5107,0,100
1951,5109,0,87
1951,5111,0,62
1951,5113,5423.05363679227,37
1951,5115,0,100
1951,5117,0,92
1951,5119,0,100
1951,5121,0,97
1951,5123,0,62
1951,5125,0,97
1951,5127,0,97
1951,5129,0,100
1951,5131,0,97
1951,5133,0,100
1951,5135,0,100
1951,5137,0,92
1951,5139,0,97
1951,5141,0,97
1951,5143,0,92
1951,5145,0,97
1951,5147,0,97
1951,5149,0,97
1951,6001,0,77
1951,6003,0,72
1951,6005,0,92
1951,6007,0,62
1951,6009,0,100
1951,6011,0,62
1951,6013,0,100
1951,6015,0,100
1951,6017,0,100
1951,6019,0,100
1951,6021,0,82
1951,6023,0,100
1951,6025,0,72
1951,6027,0,87
1951,6029,2713067.48043781,37
1951,6031,1796309.55,37
1951,6033,0,92
1951,6035,0,82
1951,6037,0,100
1951,6039,0,57
1951,6041,0,87
1951,6043,0,100
1951,6045,0,92
1951,6047,0,57
1951,6049,0,77
1951,6051,61011.045,37
1951,6053,668226.294098293,37
1951,6055,13515.3675,37
1951,6057,0,97
1951,6059,0,100
1951,6061,0,97
1951,6063,0,57
1951,6065,0,100
1951,6067,0,97
1951,6069,13281.9410104057,37
1951,6071,0,100
1951,6073,2714356.99242964,37
1951,6075,129296.67,37
1951,6077,0,57
1951,6079,3552192.6983376,37
1951,6081,111128.961193413,37
1951,6083,333227.117682372,37
1951,6085,0,77
1951,6087,90763.7600711648,37
1951,6089,0,92
1951,6091,0,82
1951,6093,0,97
1951,6095,0,92
1951,6097,0,77
1951,6099,0,57
1951,6101,0,82
1951,6103,0,67
1951,6105,0,100
1951,6107,3359059.22925789,37
1951,6109,0,92
1951,6111,921295.301103276,37
1951,6113,0,82
1951,6115,0,100
1951,8001,282883.068999688,37
1951,8003,210783.03,37
1951,8005,0,87
1951,8007,81970.41,37
1951,8009,136239.33,37
1951,8011,210810.69,37
1951,8013,292134.9050928,37
1951,8015,140858.55,37
1951,8017,52388.04,37
1951,8019,0,97
1951,8021,0,100
1951,8023,193495.53,37
1951,8025,18988.59,37
1951,8027,37672.92,37
1951,8029,484089.620827265,37
1951,8031,51558.24,37
1951,8033,1846.305,37
1951,8035,8553.855,37
1951,8037,45960.5475,37
1951,8039,19099.23,37
1951,8041,155823.501836901,37
1951,8043,202208.43,37
1951,8045,88954.56,37
1951,8047,4646.88,37
1951,8049,64039.815,37
1951,8051,778269.42,37
1951,8053,42057.03,37
1951,8055,52913.58,37
1951,8057,481090.38,37
1951,8059,25336.56,37
1951,8061,7689.48,37
1951,8063,180408.490023353,37
1951,8065,20274.78,37
1951,8067,454852.404590949,37
1951,8069,570971.55,37
1951,8071,96291.790671775,37
1951,8073,6208.99049995963,37
1951,8075,227361.019505729,37
1951,8077,260512.2525,37
1951,8079,25557.84,37
1951,8081,57996.105,37
1951,8083,324915.907455464,37
1951,8085,923447.808154604,37
1951,8087,257279.49,37
1951,8089,604080.57,37
1951,8091,130222.293710267,37
1951,8093,33745.2,37
1951,8095,81500.19,37
1951,8097,42198.7875,37
1951,8099,210575.58,37
1951,8101,94324.0575,37
1951,8103,353838.332853863,37
1951,8105,801033.6,37
1951,8107,70097.355,37
1951,8109,374682.36,37
1951,8111,2157.48,37
1951,8113,12851.5275,37
1951,8115,62574.49478082,37
1951,8117,22719.2325,37
1951,8119,2026.095,37
1951,8121,101307.193377476,37
1951,8123,641338.59,37
1951,8125,305270.159897818,37
1951,9001,0,97
1951,9003,0,100
1951,9005,0,100
1951,9007,0,67
1951,9009,0,92
1951,9011,1465827.2812274,37
1951,9013,995.76,37
1951,9015,47824.14,37
1951,10001,0,57
1951,10003,0,97
1951,10005,252932.110075259,37
1951,11001,0,100
1951,12001,0,57
1951,12003,0,82
1951,12005,361126.218606167,37
1951,12007,0,97
1951,12009,0,100
1951,12011,0,100
1951,12013,0,100
1951,12015,0,77
1951,12017,0,77
1951,12019,0,100
