X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-98.785628186419089,39.785141471880557,2000,Smith,200,1830,32,1830,SMITH,Kansas,32,1830,0.00000,200,1830,1078.00000000,-236386.08924836,259566.56637283,G2001830,2001830,2321990595.17000007629,192755.58031500000
-81.92930434622005,40.560961079766017,2000,Holmes,390,0750,24,750,HOLMES,Ohio,24,750,0.00000,390,0750,1218.00000000,1177073.36621582,430366.47196620,G3900750,3900750,1098202255.19000005722,146352.77914900001
-76.748961699458036,35.14089518365423,2000,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,47,1370,0.00000,370,1370,1114.00000000,1727492.09935188,-88641.38018658,G3701370,3701370,883598335.48000001907,620941.95126799995
-84.604799199980164,43.292801281578164,2000,Gratiot,260,0570,23,570,GRATIOT,Michigan,23,570,0.00000,260,0570,2792.00000000,917917.50149998,703692.34475343,G2600570,2600570,1480443054.17000007629,154795.10329800000
-112.994589956120578,48.704911818542548,2000,Glacier,300,0350,64,350,GLACIER,Montana,64,350,0.00000,300,0350,1350.00000000,-1258123.57901213,1361812.42546868,G3000350,3000350,7865622540.14999961853,459100.10515399999
-74.690030259798419,41.139487374926205,2000,Sussex,340,0370,12,370,SUSSEX,New Jersey,12,370,0.00000,340,0370,2426.00000000,1759833.86335371,605943.89222482,G3400370,3400370,1388199887.92000007629,159312.92512100001
-88.947862615295136,33.920687768804243,2000,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,46,170,0.00000,280,0170,2234.00000000,646695.42753708,-376655.29191443,G2800170,2800170,1306055447.58999991417,161719.98242600000
-97.982527193899486,35.54252737907165,2000,Canadian,400,0170,53,170,CANADIAN,Oklahoma,53,170,0.00000,400,0170,656.00000000,-178162.93911155,-217409.00254356,G4000170,4000170,2344387085.34000015259,210853.06401700000
-81.160542651569656,39.370921774378623,2000,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,56,730,0.00000,540,0730,1877.00000000,1261602.47998884,308391.80452569,G5400730,5400730,348581162.39200001955,109267.12326500000
-90.213187485545703,40.931848239664056,2000,Knox,170,0950,21,950,KNOX,Illinois,21,950,0.00000,170,0950,622.00000000,483032.35630255,399261.72482269,G1700950,1700950,1863999994.49000000954,173985.63714000001
-96.677656861169567,33.626707389996433,2000,Grayson,480,1810,49,1810,GRAYSON,Texas,49,1810,0.00000,480,1810,1719.00000000,-62424.16804244,-433290.35354655,G4801810,4801810,2536123811.01000022888,242608.32644199999
-98.209052637684394,39.393331801134295,2000,Mitchell,200,1230,32,1230,MITCHELL,Kansas,32,1230,0.00000,200,1230,1053.00000000,-188538.01437730,214387.64771905,G2001230,2001230,1861223431.19000005722,173446.79248400001
-93.055974651202774,32.346983178572586,2000,Bienville,220,0130,45,130,BIENVILLE,Louisiana,45,130,0.00000,220,0130,216.00000000,275621.34322250,-572037.29736455,G2200130,2200130,2128393205.43000006676,242374.71533499999
-75.303303134741256,41.64883536314948,2000,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,14,1270,0.00000,420,1270,931.00000000,1697713.97531393,650373.14996212,G4201270,4201270,1943867869.90000009537,261762.07344199999
-78.869223549541118,35.368792886272878,2000,Harnett,370,0850,47,850,HARNETT,North Carolina,47,850,0.00000,370,0850,1090.00000000,1534834.54884096,-100015.52412767,G3700850,3700850,1557371624.39000010490,179006.88899899999
-91.848382878002482,45.423362512462809,2000,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,25,50,0.00000,550,0050,1896.00000000,324751.42783122,893142.59761328,G5500050,5500050,2305106414.30000019073,191958.15215499999
