STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,IR_To_1985,IR_To_1990,IR_To_1995,IR_To_2000,IR_To_2005,IR_To_2010
AL,01,Autauga County,001,01001,0.4,0.69,0.35,0.31,2.78,2.94
AL,01,Baldwin County,003,01003,10.76,27.72,24.93,5.98,43.82,38.96
AL,01,Barbour County,005,01005,1.51,1.33,8.04,1.12,3.59,2.17
AL,01,Bibb County,007,01007,0,0.57,0,0,0.09,0.69
AL,01,Blount County,009,01009,0.92,2.22,0.2,0.07,0.76,0.48
AL,01,Bullock County,011,01011,0.32,1.32,1.99,0.55,3.12,0.61
AL,01,Butler County,013,01013,0.09,0,0,0.14,0.54,0.34
AL,01,Calhoun County,015,01015,0.32,1.19,1.52,0.54,4.28,4.09
AL,01,Chambers County,017,01017,0.15,0.17,0.12,0.08,0.22,0.2
AL,01,Cherokee County,019,01019,0.87,1.07,3.6,1.51,2.62,1.24
AL,01,Chilton County,021,01021,0.39,0.74,0.01,0.01,0.64,1.15
AL,01,Choctaw County,023,01023,0,0,0,0,0.06,0.03
AL,01,Clarke County,025,01025,0,0,0,0,0.08,0.07
AL,01,Clay County,027,01027,0.01,0.03,0,0,0.11,0.06
AL,01,Cleburne County,029,01029,0,0.11,0,0,0.06,0.16
AL,01,Coffee County,031,01031,4.83,5.43,8.29,1.81,3.46,3.67
AL,01,Colbert County,033,01033,1.04,1.47,5.98,0.93,2.34,2.19
AL,01,Conecuh County,035,01035,0.14,0.08,0,0,0.06,0.09
AL,01,Coosa County,037,01037,0.02,0.01,0,0,0.03,0.03
AL,01,Covington County,039,01039,0.81,1.11,1.08,0.74,2.57,1.96
AL,01,Crenshaw County,041,01041,3.24,3.43,0.29,0.36,0.38,0.25
AL,01,Cullman County,043,01043,0.16,0.14,0,0.16,1.26,2.25
AL,01,Dale County,045,01045,1.52,2.49,2.14,0.7,2.45,2.16
AL,01,Dallas County,047,01047,0.11,0.15,0.12,0.85,2.06,2.42
AL,01,Dekalb County,049,01049,1.16,0.08,0.29,0.09,2.29,0.58
AL,01,Elmore County,051,01051,0.86,0.6,0.66,0.17,1.27,1.56
AL,01,Escambia County,053,01053,0.4,1.07,4.06,1.21,1.42,3.02
AL,01,Etowah County,055,01055,0.29,0.34,9.15,0.66,1.04,0.67
AL,01,Fayette County,057,01057,0.01,0.05,0,0,0.06,0.17
AL,01,Franklin County,059,01059,0,0.13,0.03,0.01,0.5,0.15
AL,01,Geneva County,061,01061,7.57,5.62,0.11,0.95,3.93,3.66
AL,01,Greene County,063,01063,0.09,0.3,0,1.36,0.2,0.12
AL,01,Hale County,065,01065,0.08,0.24,0.18,0.13,0.1,0.09
AL,01,Henry County,067,01067,10.54,1.34,6.75,2.46,2.94,3.6
AL,01,Houston County,069,01069,4.69,7.75,13.81,3.65,8.59,10.07
AL,01,Jackson County,071,01071,0.57,0.47,0.5,0.2,0.71,1.14
AL,01,Jefferson County,073,01073,1.59,3.78,1.17,0,2.82,2.48
AL,01,Lamar County,075,01075,0,0,0,0.28,0.28,0.09
AL,01,Lauderdale County,077,01077,0.1,0,0.2,0.16,1.17,3.78
AL,01,Lawrence County,079,01079,0,0.38,1.43,0.86,1.79,3.87
AL,01,Lee County,081,01081,0.24,0.49,1.03,0.95,1.6,1.07
AL,01,Limestone County,083,01083,0.09,1.68,9.34,2.41,8.26,7.6
AL,01,Lowndes County,085,01085,0.45,1.06,6.27,0.74,3.84,2.2
AL,01,Macon County,087,01087,0.64,2.76,2.19,0.94,5.31,2.15
AL,01,Madison County,089,01089,0.27,0.45,1.43,2.28,4.91,8.41
AL,01,Marengo County,091,01091,0,0,0,0.28,0.15,0.15
AL,01,Marion County,093,01093,0,0.01,0,0,0.08,0.17
AL,01,Marshall County,095,01095,0.13,0,0.05,0.29,0.68,1.89
AL,01,Mobile County,097,01097,2.6,2.6,4.98,1.04,1.1,10.68
AL,01,Monroe County,099,01099,0.34,0.53,0.83,0.26,0.46,0.55
AL,01,Montgomery County,101,01101,0.24,0.42,0.69,0.03,1.17,1.49
AL,01,Morgan County,103,01103,0.2,0,0.02,0.25,0.86,1.05
AL,01,Perry County,105,01105,0.04,0,0,0,0.05,0.06
