cnty_FID,state_NAME,cnty_NAME,AREA_HARVESTED_1949,AREA_HARVESTED_1950,AREA_HARVESTED_1951,AREA_HARVESTED_1952,AREA_HARVESTED_1953,AREA_HARVESTED_1954,AREA_HARVESTED_1955,AREA_HARVESTED_1956,AREA_HARVESTED_1957,AREA_HARVESTED_1958,AREA_HARVESTED_1959,AREA_HARVESTED_1960,AREA_HARVESTED_1961,AREA_HARVESTED_1962,AREA_HARVESTED_1963,AREA_HARVESTED_1964,AREA_HARVESTED_1965,AREA_HARVESTED_1966,AREA_HARVESTED_1967,AREA_HARVESTED_1968,AREA_HARVESTED_1969,AREA_HARVESTED_1970,AREA_HARVESTED_1971,AREA_HARVESTED_1972,AREA_HARVESTED_1973,AREA_HARVESTED_1974,AREA_HARVESTED_1975,AREA_HARVESTED_1976,AREA_HARVESTED_1977,AREA_HARVESTED_1978,AREA_HARVESTED_1979,AREA_HARVESTED_1980,AREA_HARVESTED_1981,AREA_HARVESTED_1982,AREA_HARVESTED_1983,AREA_HARVESTED_1984,AREA_HARVESTED_1985,AREA_HARVESTED_1986,AREA_HARVESTED_1987,AREA_HARVESTED_1988,AREA_HARVESTED_1989,AREA_HARVESTED_1990,AREA_HARVESTED_1991,AREA_HARVESTED_1992,AREA_HARVESTED_1993,AREA_HARVESTED_1994,AREA_HARVESTED_1995,AREA_HARVESTED_1996,AREA_HARVESTED_1997,AREA_HARVESTED_1998,AREA_HARVESTED_1999,AREA_HARVESTED_2000,AREA_HARVESTED_2001,AREA_HARVESTED_2002,AREA_HARVESTED_2003,AREA_HARVESTED_2004,AREA_HARVESTED_2005,AREA_HARVESTED_2006,AREA_HARVESTED_2007,AREA_HARVESTED_2008,AREA_HARVESTED_2009,AREA_HARVESTED_2010
0,MINNESOTA,LAKE OF THE WOODS,16380,24200,23500,20200,23300,24100,24200,22500,18500,18100,17100,17500,21900,18100,11800,8200,6900,7400,7400,6800,6000,7000,6100,13400,12100,18000,15000,15000,11000,10000,10200,6100,6800,6800,7300,5800,5700,5500,5600,8500,6000,5600,5700,7800,7700,8200,10800,9600,11300,10600,10900,8700,8800,7400,7400,7100,7500,7600,7100,6500,9400,8800
1,WASHINGTON,FERRY,7400,7100,8000,8200,8900,9100,9200,8000,8500,9000,10000,9300,10600,9600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,2500,2500,2100,2600,2300,2300,2000,3500,3200,3000,3500,4400,3700,3300,3000,4000,4500,3000,4000,4500,5000,3000,6900,4000,3000
2,WASHINGTON,STEVENS,46400,44900,49300,50300,53400,53100,53900,52500,50900,48200,49400,49000,51000,53600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,8000,7000,8000,8500,8000,7100,6000,7500,6000,9000,13000,12400,11000,10600,13000,10000,10000,7000,7000,6000,10000,12000,13000,35000,15000
3,WASHINGTON,OKANOGAN,17600,20700,22800,22600,24800,26100,26700,21200,22500,23600,30000,26000,27800,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8700,6500,4500,5800,6200,6800,6800,6000,10000,8800,8000,12800,13400,12500,11700,12000,13000,12500,12000,13000,12000,12000,11000,9000,NA,13000
4,WASHINGTON,PEND OREILLE,4400,4200,4700,5100,5600,5900,6000,6500,6800,7800,5600,5700,5400,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20800,19000,14000,17200,21900,18400,18400,19000,16000,15100,18000,16800,12000,10800,9600,10000,11000,11000,10000,10000,9000,10000,10000,13600,1000,13000
5,IDAHO,BOUNDARY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,8900,10300,9800,10000,9700,9900,9900,10000,8600,7500,10700,10000,10500,10700,12800,14000,11900,11000,11000,12200,11000,11000
6,MONTANA,LINCOLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,7200,7900,7900,7100,6500,3600,3600,3000,2900,1700,1000,3900,3800,3700,3800,5500,4000,3700,4100,5100,4200,3300,4000,4000,5000,4000,4000,4000,5000,3000,4000,4000,4000,4000,4000,4000,3000,4000,3500,3500,7000,3000,3000,2500,3500,4500
7,MONTANA,FLATHEAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16600,18200,18300,16500,16600,18300,16900,24800,23000,19600,14900,13200,16700,16000,19900,16500,22500,19900,18900,15300,18700,17000,6800,9000,8000,10000,14000,12000,11000,8000,8000,10000,10000,11500,9000,14000,12000,15000,12000,7500,14000,22000,10000,8500,4500,6500,7000
8,MONTANA,GLACIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25300,28800,26100,25500,23800,28300,14000,11600,9400,6100,7200,8700,11900,9000,9300,9500,8500,10000,10700,10800,9700,12000,15000,10000,10000,14000,13000,12000,15000,16000,12000,13000,17000,10500,11000,15000,14500,20000,24000,14000,18000,12000,9000,13000,12000,11000,13000
9,MONTANA,TOOLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,11100,13300,11300,8500,12100,14500,11000,16200,15100,6200,9700,8100,8100,11900,9000,8000,8000,4700,4800,4700,8400,9500,8000,3000,6000,3000,3000,4000,4000,3000,4000,5000,5500,6000,5000,4500,10000,13000,4000,13000,14500,10000,7000,11000,5000,7000
