cnty_FID,state_NAME,cnty_NAME,PRODUCTION_1949,PRODUCTION_1950,PRODUCTION_1951,PRODUCTION_1952,PRODUCTION_1953,PRODUCTION_1954,PRODUCTION_1955,PRODUCTION_1956,PRODUCTION_1957,PRODUCTION_1958,PRODUCTION_1959,PRODUCTION_1960,PRODUCTION_1961,PRODUCTION_1962,PRODUCTION_1963,PRODUCTION_1964,PRODUCTION_1965,PRODUCTION_1966,PRODUCTION_1967,PRODUCTION_1968,PRODUCTION_1969,PRODUCTION_1970,PRODUCTION_1971,PRODUCTION_1972,PRODUCTION_1973,PRODUCTION_1974,PRODUCTION_1975,PRODUCTION_1976,PRODUCTION_1977,PRODUCTION_1978,PRODUCTION_1979,PRODUCTION_1980,PRODUCTION_1981,PRODUCTION_1982,PRODUCTION_1983,PRODUCTION_1984,PRODUCTION_1985,PRODUCTION_1986,PRODUCTION_1987,PRODUCTION_1988,PRODUCTION_1989,PRODUCTION_1990,PRODUCTION_1991,PRODUCTION_1992,PRODUCTION_1993,PRODUCTION_1994,PRODUCTION_1995,PRODUCTION_1996,PRODUCTION_1997,PRODUCTION_1998,PRODUCTION_1999,PRODUCTION_2000,PRODUCTION_2001,PRODUCTION_2002,PRODUCTION_2003,PRODUCTION_2004,PRODUCTION_2005,PRODUCTION_2006,PRODUCTION_2007,PRODUCTION_2008,PRODUCTION_2009,PRODUCTION_2010
0,MINNESOTA,LAKE OF THE WOODS,26780,42200,37300,28650,33800,33500,29100,31500,24000,19900,25600,27700,19700,24900,15300,13100,9000,11800,14100,8200,11400,11200,11000,18800,18200,28500,82000,14200,13400,16100,17300,6100,13100,14500,11000,8700,8200,9500,8400,8500,14400,8200,14800,13300,12300,19700,21600,14400,18100,14800,15300,13100,9700,9000,9600,9200,10500,9100,9700,8500,9600,10200
1,WASHINGTON,FERRY,11100,9900,11200,9100,20600,15400,14700,14400,14400,15300,15000,14600,18600,14100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3900,4000,2200,5200,5100,4800,3400,6300,5400,4000,4600,7100,6900,6200,5000,7000,6000,5000,8000,7000,10000,4000,12000,8000,4900
2,WASHINGTON,STEVENS,69200,53900,64500,96000,108800,90500,103100,78800,96700,96400,88900,68600,89800,99700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13600,13600,11900,14400,13600,18100,16300,11400,16500,12100,18000,23100,22500,21600,22200,25000,14000,17500,13000,16000,13000,25000,18000,23000,75500,25700
3,WASHINGTON,OKANOGAN,34000,41200,46000,45800,43200,57900,50500,31800,36000,59000,66000,41600,68400,69400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15700,13000,6300,11600,9900,11000,11000,8700,19000,14200,12000,18200,25100,23000,19300,21000,15000,19500,21000,25000,19500,28500,17000,13000,NA,20000
4,WASHINGTON,PEND OREILLE,7100,4600,6700,8800,11100,10600,12000,11700,14900,16400,8400,8200,10600,11400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41600,38000,22400,27500,35000,31400,33200,25700,25600,19700,27000,32000,22600,21700,18200,21000,16000,21000,22000,25000,19000,25000,11000,18500,1500,24000
5,IDAHO,BOUNDARY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33600,23100,37400,30800,29400,36100,25200,30700,32500,26700,25000,29500,34900,27100,29200,33000,37500,32700,31000,28400,30700,25600,28800
6,MONTANA,LINCOLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9300,9300,9800,9000,9400,11200,3900,5000,3900,3800,2500,1200,5000,4300,5400,5100,8000,5500,5500,5000,6500,4200,7400,7000,5000,7000,6200,5900,5400,8700,4400,5700,5300,5200,5500,4500,2500,3000,4300,3300,4800,9300,5300,3300,2900,4000,6500
7,MONTANA,FLATHEAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22500,25000,25700,22000,22700,27800,28600,41400,39600,28100,26900,23500,28800,22000,38300,22100,29300,34800,20000,23400,22200,17000,8600,15000,11500,17500,26400,25500,24000,19800,14000,20000,17000,21700,16200,19800,17500,29000,20000,9500,29000,39500,15300,14800,6100,9000,12500
8,MONTANA,GLACIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21000,31700,23900,18900,23500,26800,18200,8900,12300,5000,11600,8300,12900,9800,10800,9100,11800,15900,14700,14400,9100,7300,20200,15000,8500,21000,15000,18300,30400,29000,12000,17500,17300,15000,14500,14500,10000,15700,32200,15300,19600,14400,11900,14100,15700,18000,21000
9,MONTANA,TOOLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,14100,14900,9400,9300,13200,14900,11700,18800,14600,5400,12400,8900,7900,11300,9900,9500,11000,5100,5300,2900,6900,12000,8000,1300,7700,4900,3800,5700,4500,3600,5700,7100,6000,9300,5300,2500,7800,16400,5600,11200,16000,17200,4900,10600,5500,14500
10,MONTANA,LIBERTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12700,14600,20900,7500,6100,12700,11600,7700,15200,7300,4500,2700,9500,5900,9300,11900,8200,6900,4500,4600,2300,2900,6500,7500,1200,6500,4300,3800,4400,6600,5100,10300,10000,8000,5500,4200,3500,5700,10200,4500,6200,6500,6600,4800,8100,8500,8000
11,MONTANA,HILL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25400,30900,27200,12400,22500,32700,28700,21800,26800,26100,21000,19700,20700,21900,38900,18800,23200,19700,6700,15500,7100,5400,24700,24000,3500,13200,11300,12800,12500,14700,7300,11000,11000,13000,13500,18500,7000,7900,19800,6000,12900,7200,7100,14800,13800,15000,29500
12,MONTANA,SHERIDAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27900,30800,25600,21200,17200,33800,30500,25400,45000,21600,11800,15200,35100,24400,29000,31500,16700,18500,21100,18400,7200,7400,22200,27000,9500,21000,8100,22700,11800,14600,16600,13600,31100,27000,12900,38200,33500,46400,32700,27100,58400,18400,15300,33900,36500,27000,40000
13,NORTH DAKOTA,DIVIDE,31700,23700,23700,26800,30200,26600,28000,28300,24400,23700,28400,34500,23300,45300,26000,32200,29400,38200,35900,27400,28400,30900,35300,25400,42200,31500,21200,23600,16500,26100,16900,20700,19600,24800,22500,16300,12000,27900,24800,17500,36300,25300,27000,26800,25200,32000,32800,30100,27200,25300,37600,21500,28500,27000,30000,21000,28000,21000,30000,33000,21000,26000
14,NORTH DAKOTA,BURKE,33000,29300,28300,32200,33700,34000,41200,33700,27600,28800,28600,33200,27950,49300,33700,33700,39000,32900,28900,25200,31700,40300,37800,28900,32700,29000,19200,31600,19600,28300,24500,21300,24700,28700,30100,21000,31900,24700,27000,27000,23800,36600,27400,21800,13800,23200,18200,18600,21000,19100,17300,18500,20500,23000,15000,26000,26000,13000,14000,14000,15000,17000
