FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
27077,0,Lake of the Woods,Minnesota,4651,0.28,0.28,4620.702994,235.7902979,1.006556796,497.1764559,361.4464411,403.0135268,587.2483525,574.8075791,141.8867536,141.8867536,141.8867536,141.8867536,141.8867536,141.8867536,313.1779913,590.9148033,468.8357616,426.7172709,513.8789015,95.25068237,22.59920031,354.0528293,631.2166546,631.2166546,28.10474952,574.8075791,434.8445022,403.0135268,606.5757936,635.6488697,631.2166546,504.2214592,674.1147532,631.2166546,574.8075791,713.2327497,156.8185085,403.0135268,468.8357616,586.4485981,574.8075791,631.2166546,551.7377895,686.7947833,503.7643273,631.2166546,674.1147532,574.8075791,674.1147532,409.5612531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.177635218,0,0,0,50.18506646,0,0,0,3.44E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40E+01,108.8280628,5.10,46.15459746,,0,2.65E-07,1.14E-07,0,0
53019,1,Ferry,Washington,7199,0.84,0.84,5905.77351,60.06349612,1.218976649,536.2002288,391.5421877,431.1072713,641.6591668,629.0842423,159.9730665,159.9730665,159.9730665,159.9730665,159.9730665,159.9730665,345.5822714,642.0112663,513.6158561,454.2592696,573.9028754,110.1665959,26.64203396,375.7743849,693.648417,693.648417,32.51933643,629.0842423,462.9844379,431.1072713,669.5492834,703.0483534,693.648417,543.8453436,739.9373931,693.648417,629.0842423,784.1240613,176.800623,431.1072713,513.6158561,641.873713,629.0842423,693.648417,607.9314831,749.3743516,535.0313659,693.648417,739.9373931,629.0842423,739.9373931,438.1691301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.73310705,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,27.74120076,1.02,46.18645692,,7.19E-07,4.54E-07,0,7.57E-08,0.00E+00
53065,2,Stevens,Washington,40652,5.71,5.71,6552.616565,357.5157998,6.203933893,556.091266,409.2243586,449.5243287,665.2699808,652.6887635,169.2190444,169.2190444,169.2190444,169.2190444,169.2190444,169.2190444,362.0330615,664.6755543,531.1999165,472.3674377,596.4928107,119.0311014,30.3820404,391.229374,721.483162,721.483162,37.28030581,652.6887635,479.220629,449.5243287,697.1601825,731.960113,721.483162,563.2373728,767.2934045,721.483162,652.6887635,814.8741205,186.7036073,449.5243287,531.1999165,664.0448546,652.6887635,721.483162,629.8568358,778.4792068,553.9481014,721.483162,767.2934045,652.6887635,767.2934045,456.8088645,0,0,0,1.64E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47E-02,0,0,179.3566765,0,0,0,1.09E+01,8.09E-03,0,0.732481012,0,0,4.05E-03,0,0,0,0,0,0,0,4.05E-03,0,0,0,8.09E-03,0,2.75E+01,235.0130929,5.46,65.7350229,,4.54E-07,2.12E-06,1.89E-07,1.93E-06,2.99E-05
53047,3,Okanogan,Washington,38640,7.04,7.04,13742.94311,514.5501553,2.811624824,503.4814398,363.3310189,401.0695645,603.1828445,590.5723994,147.2029772,147.2029772,147.2029772,147.2029772,147.2029772,147.2029772,320.0227348,605.1309272,485.1262244,425.2526862,538.9829288,99.21268065,22.59064862,350.6600596,649.3867596,649.3867596,27.39029437,590.5723994,436.3385477,401.0695645,625.8973756,657.3802911,649.3867596,512.155242,695.865713,649.3867596,590.5723994,733.8474304,163.0419065,401.0695645,485.1262244,606.1833413,590.5723994,649.3867596,572.2167554,702.7116062,503.8361196,649.3867596,695.865713,590.5723994,695.865713,407.755415,0.00E+00,0,4.05E-03,3.64E+00,4.05E-03,0,4.05E-03,0,0,0,0,0,0,0,0,0,4.05E-03,4.05E-03,0,4.25E-01,0,0,135.1366764,0,0,0,8.09E+00,2.43E-02,0,98.98610803,0,2.02E-02,2.02E-02,0,0,0,0,0,0,0,3.64E-02,0,0,0,6.88E-02,1.05E-01,4.07E+01,287.2499155,3.74,55.82544531,,9.16E-06,2.31E-06,8.71E-07,6.06E-07,0.00E+00
53051,4,Pend Oreille,Washington,11752,1.47,1.47,3742.606893,77.05626126,3.140057274,517.8091038,373.2658178,411.9357357,621.73662,609.1122115,150.7480273,150.7480273,150.7480273,150.7480273,150.7480273,150.7480273,328.775469,622.5396375,499.8457126,435.4231578,555.8102972,102.1692342,23.52266107,359.4398879,669.8791638,669.8791638,28.47523392,609.1122115,446.8952712,411.9357357,645.848707,678.8314928,669.8791638,525.7876501,717.3615667,669.8791638,609.1122115,758.1826811,167.1241489,411.9357357,499.8457126,624.6223229,609.1122115,669.8791638,590.2690171,724.2198199,516.4253594,669.8791638,717.3615667,609.1122115,717.3615667,418.7762566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.60892478,0,0,0,0,0,0,2.83E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63725278,2.06,56.63037898,,2.38E-06,2.65E-07,0,4.43E-06,0.00E+00
16021,5,Boundary,Idaho,10068,2.33,2.33,3313.368423,174.6746182,3.038599611,484.5496442,344.2422392,381.1987652,582.5649006,569.8893952,133.7906986,133.7906986,133.7906986,133.7906986,133.7906986,133.7906986,302.3135657,585.0124359,470.6658881,405.7477366,515.5577934,89.35926242,19.36695026,333.832763,624.625274,624.625274,23.16083089,569.8893952,419.854177,381.1987652,601.1256009,632.0467657,624.625274,493.5326273,671.2364667,624.625274,569.8893952,706.9544385,149.0111125,381.1987652,470.6658881,587.775089,569.8893952,624.625274,553.7638473,676.6324235,484.8037013,624.625274,671.2364667,569.8893952,671.2364667,387.6595814,0.097124554,0,0,1.52E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.20295975,0,0,0,1.01E+00,0,0,1.13E-01,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53E+01,137.8763982,5.27,78.93327586,,8.33E-07,3.41E-07,4.54E-07,1.51E-07,0.00E+00
30053,6,Lincoln,Montana,18859,1.52,1.52,9702.330632,67.0564702,1.943759774,506.1777776,358.2486299,396.4089813,609.8706219,596.395886,142.8379188,142.8379188,142.8379188,142.8379188,142.8379188,142.8379188,315.3533084,612.6869107,494.1342029,422.9012155,544.414274,95.4366153,20.84140964,347.1855855,653.5738548,653.5738548,25.13593409,596.395886,438.5525769,396.4089813,628.984894,661.5701784,653.5738548,516.3280759,702.9696017,653.5738548,596.395886,739.2850459,158.8000461,396.4089813,494.1342029,616.8067146,596.395886,653.5738548,580.936837,707.7914486,506.140757,653.5738548,702.9696017,596.395886,702.9696017,403.2255369,0.052609133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.63150917,0,0,0,0,0,0,7.69E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76100858,0.69,42.8907285,,5.03E-05,2.65E-07,3.94E-06,3.79E-07,0.00E+00
30029,7,Flathead,Montana,73438,5.93,5.93,13550.89705,358.3373124,5.419419817,462.9452341,321.1536814,356.0179007,560.4137131,547.0360804,130.862434,130.862434,130.862434,130.862434,130.862434,130.862434,282.9204579,564.7353316,457.9790142,383.5815925,503.4918379,87.85008449,19.60665883,312.8757158,597.367356,597.367356,23.59761577,547.0360804,402.376934,356.0179007,573.9818558,604.2998343,597.367356,474.5362063,646.257169,597.367356,547.0360804,675.3420667,145.6560588,356.0179007,457.9790142,571.2637335,547.0360804,597.367356,536.0025734,647.7071936,463.5420844,597.367356,646.257169,547.0360804,646.257169,362.3686099,0,0,0,3.12E+01,0,0,4.05E-03,4.05E-03,4.05E-03,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,106.0762005,0,0,0,2.02E+00,8.09E-03,0,3.40E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,8.46E+01,224.2079862,2.64,62.56897579,,2.52E-05,1.17E-06,5.22E-06,5.75E-06,0.00E+00
30035,8,Glacier,Montana,12626,1.22,1.22,8092.306999,2235.339777,1.560247282,461.7022774,324.4043235,358.6196057,557.5630192,544.5829187,144.1422951,144.1422951,144.1422951,144.1422951,144.1422951,144.1422951,286.595103,561.4453424,454.2556604,385.2670293,508.8414042,104.0505732,28.99321986,314.7162177,596.8400711,596.8400711,35.51527586,544.5829187,401.3323096,358.6196057,574.1645546,604.1196933,596.8400711,472.7936011,643.7529563,596.8400711,544.5829187,673.1284756,159.0474366,358.6196057,454.2556604,567.073176,544.5829187,596.8400711,532.3366007,646.4818926,462.3170289,596.8400711,643.7529563,544.5829187,643.7529563,364.9446211,0,0,0,402.6622138,4.05E-03,0,4.05E-03,8.09E-03,8.09E-03,4.05E-03,0,0,0,0,0,0,1.62E-02,0,0,0,0,0,171.7081179,0,4.05E-03,0,2.83E+00,4.05E-03,0,0,0,2.02E-02,0,8.09E-03,0,0,0,0,0,0,4.05E-03,0,0,0,4.05E-03,0,534.9944187,1112.286581,27.62,49.75917273,,9.08E-07,2.91E-06,0,7.57E-08,0.00E+00
30101,9,Toole,Montana,4556,0.53,0.53,5033.019777,2934.183937,0.905221955,534.4377743,390.7027988,430.4257037,638.5239972,625.8608934,172.4551242,172.4551242,172.4551242,172.4551242,172.4551242,172.4551242,344.6726708,639.3891541,511.2027261,454.1286282,577.2807214,128.2216089,38.75038404,375.536597,691.1676657,691.1676657,47.77424162,625.8608934,462.3587037,430.4257037,666.9640399,700.2508655,691.1676657,542.2344581,735.6559986,691.1676657,625.8608934,779.588769,189.2323515,430.4257037,511.2027261,638.8782236,625.8608934,691.1676657,604.2899314,747.0373969,534.3298005,691.1676657,735.6559986,625.8608934,735.6559986,437.5008922,0,0,0,216.5068185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.62127403,0,0,0,1.01E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944.9409741,1215.080781,58.30,41.41120008,,4.92E-07,1.21E-06,0,1.14E-07,0.00E+00
