"node","outnode"
"junction.1045-dn","usgs.08076997"
"junction.15288-dn","usgs.13176000"
"junction.15288-dn","junction.15768-dn"
"junction.15288-dn","reservoir.925"
"usgs.03260015","junction.9269-dn"
"usgs.07156900","junction.7460-up"
"junction.18865-dn","usgs.04130000"
"junction.5660-dn","usgs.11200800"
"junction.5660-dn","junction.6175-up"
"junction.17963-up","usgs.13275300"
"usgs.05387500","junction.16531-up"
"usgs.01664000","junction.8765-dn"
"junction.5909-dn","usgs.03453000"
"usgs.06019500","junction.18410-up"
"junction.14204-dn","usgs.01516350"
"junction.14204-dn","reservoir.991"
"reservoir.269","junction.17984-dn"
"usgs.02479560","junction.1795-up"
"usgs.13177800","junction.13639-up"
"junction.385-up","usgs.02295637"
"junction.13611-dn","reservoir.948"
"junction.6071-up","usgs.02114450"
"usgs.10301745","canal.10301755"
"usgs.02147020","junction.5004-up"
"usgs.10371500","junction.14819-up"
"reservoir.201","usgs.14139800"
"junction.4411-dn","usgs.11118500"
"junction.10475-dn","usgs.01410500"
"reservoir.2459","usgs.08057200"
"usgs.14198000","junction.18272-dn"
"usgs.05220500","reservoir.357"
"reservoir.1384","usgs.09288180"
"junction.5747-up","junction.6090-up"
"junction.5747-up","usgs.07193500"
"junction.5747-up","reservoir.2127"
"junction.3485-dn","reservoir.2370"
"junction.3485-dn","usgs.02456500"
"junction.3485-dn","junction.3645-up"
"usgs.14038530","junction.17555-dn"
"usgs.11069500","reservoir.2188"
"usgs.03207500","reservoir.1868"
"junction.1731-up","usgs.02479155"
"junction.6528-up","usgs.08268700"
"usgs.01542500","junction.13132-dn"
"junction.5856-up","usgs.02083800"
"junction.2740-dn","usgs.08086212"
"junction.15671-dn","usgs.04216200"
"usgs.13078000","junction.14404-dn"
"usgs.08019500","reservoir.2453"
"reservoir.2625","usgs.08167500"
"junction.12780-up","usgs.06903900"
"usgs.01113895","junction.14370-up"
"junction.18987-up","reservoir.166"
"junction.4623-dn","usgs.07356500"
"junction.8315-up","junction.8217-dn"
"rivdis.384","junction.9262-dn"
"usgs.06123500","junction.19817-up"
"usgs.06123500","junction.19560-dn"
"rivdis.354","junction.12622-dn"
"reservoir.1618","usgs.06847900"
"usgs.04063000","junction.19122-dn"
"usgs.04063000","reservoir.482"
"junction.3277-up","reservoir.2401"
"junction.3277-up","usgs.02462951"
"junction.21690-up","usgs.12408500"
"usgs.09517490","reservoir.2336"
"usgs.09517490","junction.2903-up"
"junction.3663-dn","usgs.07311700"
"junction.8443-dn","usgs.11454000"
"junction.8443-dn","usgs.11336585"
"junction.8443-dn","junction.8174-dn"
"usgs.07154500","junction.7062-up"
"usgs.03417500","junction.6699-dn"
"junction.128-up","junction.137-up"
"junction.128-up","reservoir.2708"
"usgs.08063500","reservoir.2537"
"usgs.08063500","junction.2418-up"
"junction.2943-dn","usgs.11022200"
"junction.2943-dn","reservoir.2271"
"usgs.03118500","reservoir.1224"
"usgs.05270700","junction.18847-up"
"usgs.05270700","reservoir.607"
"usgs.03373500","junction.9136-up"
"junction.17860-dn","reservoir.764"
"junction.11713-dn","usgs.09279500"
"junction.11713-dn","reservoir.1364"
"usgs.03459500","junction.5668-dn"
"junction.16470-up","reservoir.899"
"junction.16470-up","usgs.05476500"
"junction.16470-up","reservoir.849"
"reservoir.2263","usgs.09508500"
"junction.955-up","usgs.08163500"
"junction.16468-up","usgs.04121900"
"junction.15358-up","usgs.01164000"
"usgs.07190500","junction.6752-up"
